Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
192,Rider,Wolfgang Von Muralt,24.467610895115342,1.924771056459968,18.693297725735437,10,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
193,Bike,Honda SB750 [1989],24.189664954833464,3.5786111561880283,13.45383148626938,2,1989-04-28,,World Superbikes,
194,Rider,Christer Lindholm,28.237497076520203,0.792705831398405,25.859379582324987,87,1999-06-11,Yamaha [1999],World Superbikes,
195,Rider,Peter Granath,20.757101443131134,1.6851545717380823,15.701637727916887,13,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
196,Rider,Sven Seidel,21.624649455627875,1.900023431752644,15.924579160369943,10,1992-05-08,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
197,Rider,Toni Rohrer,21.909244874888845,2.755791389629528,13.641870706000262,4,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
198,Rider,Steve Crevier,28.67177142209276,1.8279983591037272,23.18777634478158,11,1997-07-12,Honda RVF 750 / RC45 [1997],World Superbikes,
199,Rider,Mike Baldwin,30.89959965205717,1.7554938434740879,25.633118121634908,12,1989-09-23,Bimota YB4 E.I. 750 [1989],World Superbikes,
200,Rider,Tom Kipp,24.416867430092935,1.408001177818309,20.19286389663801,20,1997-07-12,Yamaha [1997],World Superbikes,
201,Rider,Yves Brisson,27.969612257407086,2.821183004907314,19.506063242685144,4,1991-06-01,Honda RC30 / VFR 750 [1991],World Superbikes,
202,Rider,Clyde McDonald,23.96745811676102,2.3876035041411483,16.804647604337575,6,1991-06-01,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
203,Rider,Derrick Medaglia,24.362464954572143,3.5331196952941224,13.763105868689776,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
204,Rider,James Adamo,20.868618827515807,2.156683590733258,14.398568055316034,8,1991-06-08,Ducati 851 [1991],World Superbikes,
205,Rider,Don Vance,20.919473316088325,2.4155843862249586,13.67272015741345,6,1991-06-01,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
206,Rider,Steve Dick,24.283629247608264,3.531016192181189,13.690580671064698,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
207,Rider,Jeffrey Harder,21.666417424363395,3.1028768811719574,12.357786780847523,3,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
208,Rider,Steve Gervais,23.73345844854688,3.5328475422614463,13.134915821762542,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
209,Rider,David Kieffer,21.926696499591596,2.780438936802693,13.585379689183517,4,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
210,Rider,Miguel Duhamel,28.692465950333087,1.9463783720403165,22.853330834212137,10,1997-07-12,Honda RVF 750 / RC45 [1997],World Superbikes,
211,Rider,Scott Russell,35.0693732927927,0.7649887602538211,32.77440701203123,118,1998-10-02,Yamaha YZF 750 R [1998],World Superbikes,
212,Rider,Carry Andrew,25.961233398327128,3.5350638725609445,15.356041780644293,2,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
213,Rider,Ottis Lance,25.08238867831639,3.5371104928925683,14.471057199638686,2,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
214,Rider,John Jacob,23.43511282083299,2.7719097018663654,15.119383715233894,4,1990-06-09,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
215,Rider,Eric Moe,24.464306462385338,4.28199542492852,11.618320187599778,1,1989-06-10,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
216,Rider,Ricky Orlando,24.25100247859387,2.7939822309683553,15.869055785688802,4,1998-07-11,Kawasaki [1998],World Superbikes,
217,Rider,Todd Strang,19.21492624061549,2.6153277542497606,11.368942977866208,5,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
218,Rider,Dale Quarterley,24.106299013795613,4.29972398230544,11.207127066879295,1,1989-06-10,Ducati 851 [1989],World Superbikes,
219,Rider,Mike Harth,18.591303919360847,3.15769429369885,9.118221038264297,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
220,Rider,David Sadowski,23.368984542934815,2.5732480182375137,15.649240488222274,5,1997-07-12,Ducati [1997],World Superbikes,
221,Rider,Richard Arnaiz,26.433586417716825,1.7557696991045844,21.166277320403072,12,1992-07-17,Honda RC30 / VFR 750 [1992],World Superbikes,
222,Rider,Doug Chandler,34.599590515039225,1.7636590308629,29.308613422450524,14,2002-07-13,Ducati 998 R [2002],World Superbikes,
223,Rider,Massimo Broccoli,27.91064962526575,1.3714089235902478,23.796422854495006,20,1993-06-25,Yamaha YZF 750 R [1993],World Superbikes,
224,Rider,Jean-Michel Mattioli,25.098820674763793,1.478749279885751,20.66257283510654,17,1991-09-27,Kawasaki ZXR 750 [1991],World Superbikes,
225,Rider,Johann Parzer,22.49425929059486,2.7427338783372415,14.266057655583136,4,1990-04-28,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
226,Rider,Toni Heiler,23.149127218053305,1.6684689283802168,18.143720432912655,13,1992-05-22,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
227,Rider,Johann Ömmer,23.596982716163584,4.261418227073058,10.81272803494441,1,1989-07-01,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
228,Rider,Mile Pajic,25.174083083355836,1.6138864679459672,20.332423679517934,14,1995-09-08,Kawasaki [1995],World Superbikes,
229,Rider,Robert Mitter,21.78225937821077,2.345851477748369,14.744704944965664,6,1995-07-07,Ducati 916 R [1995],World Superbikes,
230,Rider,Michael Schön,22.104868538725402,3.5136103950842745,11.564037353472578,2,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
231,Rider,Urs Meier,23.144253785936627,3.0578356528620914,13.970746827350354,3,1991-03-31,Honda RC30 / VFR 750 [1991],World Superbikes,
232,Rider,Alan Benedetti,18.62915558285856,3.5755825115556377,7.902408048191646,2,1989-07-01,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
233,Rider,Robert Schäfli,22.481083452436216,2.742795639593563,14.252696533655527,4,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
234,Rider,Alois Hager,16.80804411638505,2.8765137796742235,8.17850277736238,4,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
235,Rider,Michel Simul,20.271637334907417,4.282868738676583,7.42303111887767,1,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
236,Rider,Harald Oberfrank,19.65804449194455,3.079406270872426,10.419825679327273,3,1993-07-10,Kawasaki ZXR 750 [1993],World Superbikes,
237,Rider,Karl Katoch,17.68804334008154,3.6794608096778254,6.649660911048063,2,1989-07-01,Kawasaki ZXR 750 [1989],World Superbikes,
238,Rider,Maurice Coq,27.193754034582522,2.7492423234947383,18.946027064098306,4,1990-09-07,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
239,Rider,André Lussiana,25.098984475390317,3.5243935965579185,14.52580368571656,2,1989-07-28,Honda RC30 / VFR 750 [1989],World Superbikes,
240,Rider,Javier Arenas,22.48171488566382,1.8704276773945259,16.87043185348024,10,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
241,Rider,Emmanuel Lentaigne,23.95030604424434,2.7577723638201945,15.676988952783756,4,1990-09-07,Kawasaki ZXR 750 [1990],World Superbikes,
242,Rider,Florian Ferracci,24.577367989983117,1.300299545307076,20.676469354061886,23,1996-05-08,Ducati 916 R [1996],World Superbikes,
243,Rider,Vittorio Scatola,20.51822794676314,1.286187918092018,16.659664192487085,25,1997-06-06,Kawasaki [1997],World Superbikes,
244,Rider,Tatsuroh Arata,30.65596627439719,2.762218205616809,22.369311657546763,4,1994-08-26,Yamaha YZF 750 R [1994],World Superbikes,
245,Rider,Naoto Abe,29.6534258337303,3.5270881556754183,19.072161366704044,2,1989-08-25,Honda RC30 / VFR 750 [1989],World Superbikes,
246,Rider,Shoichi Tsukamoto,32.438269229138356,1.8969745006171197,26.747345727286998,10,1996-08-23,Kawasaki ZX-7 RR [1996],World Superbikes,
247,Rider,Scott Doohan,29.817039576969595,1.6320565571836292,24.92086990541871,14,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
248,Rider,Koshei Yamamoto,27.07232418567967,2.7470571596503937,18.83115270672849,4,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
249,Rider,Koh Takeuchi,27.959060318248298,3.520820035737313,17.396600211036358,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
250,Rider,Clarke Wayne,26.269310555060695,4.27277667405921,13.450980532883065,1,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
251,Rider,Simon Crafar,32.23556756650928,0.7527488350456133,29.977321061372443,122,2000-06-02,Kawasaki ZX-7 RR [2000],World Superbikes,
252,Rider,Takayoshi Yamamoto,22.124508290348338,3.5602324255856375,11.443811013591425,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
253,Rider,Shingo Katoh,22.931235939943853,2.571323662992329,15.217264950966866,5,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
254,Rider,Masashi Satoh,23.058172290886706,3.5803331650884096,12.317172795621477,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
255,Rider,Takahiro Sohwa,25.0865290652773,1.4407631390519782,20.764239648121368,19,1996-08-23,Honda [1996],World Superbikes,
256,Rider,Lutz Fahr,22.812981472989783,2.327803274697594,15.829571648897002,6,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
257,Rider,M.Kaiser,23.08424517549027,4.27167801612217,10.26921112712376,1,1989-09-15,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
258,Rider,Giorgio Cantalupo,24.38884485693355,1.2612368084948518,20.605134431448995,25,1999-06-25,Ducati [1999],World Superbikes,
259,Rider,Christian Mönsch,19.576683319511748,2.373169461642518,12.457174934584195,6,1999-05-28,Honda [1999],World Superbikes,
260,Rider,Corrado Manici,28.454546749123068,3.542205937906392,17.82792893540389,2,1989-09-23,Ducati 851 [1989],World Superbikes,
261,Rider,Aldeo Presciutti,22.96574866000213,0.8109675982849459,20.532845865147294,80,1995-10-27,Ducati 888 [1995],World Superbikes,
262,Rider,Silvano Ricchetti,24.473697138898558,3.5429129217581825,13.84495837362401,2,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
263,Rider,Adriano Narducci,23.50538323333079,2.1917164959294997,16.93023374554229,7,1991-10-05,Ducati 851 [1991],World Superbikes,
264,Rider,Salvo Pennisi,23.80933337960876,3.5438968725196145,13.177642762049915,2,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
265,Rider,Sebastiano Zerbo,23.458276186336892,3.544882777662899,12.823627853348196,2,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
266,Rider,Antonino Mancuso,23.618870200279797,3.5487073869348182,12.972748039475343,2,1989-09-23,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
267,Rider,Oscar La Ferla,22.971330964126913,3.5497463348742446,12.32209195950418,2,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
268,Rider,Emanuele Battaglia,20.54402597191217,4.36413020100192,7.451635368906409,1,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
269,Rider,Peter Goddard,30.954930861810897,0.7723644680910574,28.637837457537724,105,2002-09-28,Benelli Tornado 900 [2002],World Superbikes,
270,Rider,René Bongers,29.471983796196724,2.3582473886704056,22.39724163018551,6,1990-11-09,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
271,Rider,John Richards,27.848394935219442,3.5283695564071422,17.263286265998016,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
272,Rider,Steve Martin,26.50864856916752,0.7284154623233321,24.323402182197523,182,2009-05-16,BMW S1000 RR [2009],World Superbikes,
273,Rider,Matthew Blair,24.335539928753715,2.4277473239937204,17.052297956772556,6,1991-10-17,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
274,Rider,Peter Salmon,22.487734040567524,3.581904697382952,11.742019948418669,2,1989-11-11,Honda RC30 / VFR 750 [1989],World Superbikes,
275,Rider,Andrew Roberts,25.29241990930565,2.3469140280698118,18.251677825096216,6,1991-10-17,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
276,Rider,Scott Mitchell,25.679368475382564,3.526340178240971,15.10034794065965,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
277,Rider,Chris K Oldfield,27.698328119005364,3.5274012853658356,17.116124262907856,2,1989-11-11,Ducati 851 [1989],World Superbikes,
278,Rider,Roger Heyes,25.613048344623568,3.5279755404528212,15.029121723265105,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
279,Rider,Russell Davis,23.747751379066052,3.5429567277028484,13.118881195957506,2,1989-11-11,Kawasaki ZXR 750 [1989],World Superbikes,
280,Rider,David Ross,25.174408163904065,3.5309728049814435,14.581489748959735,2,1989-11-11,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
281,Rider,Daniel Vanolini,24.63441906829786,1.811628952131525,19.199532211903282,12,1998-03-20,Ducati [1998],World Superbikes,
282,Rider,Graeme Morris,27.951379067568165,3.5424483895613696,17.324033898884057,2,1989-11-11,Ducati 851 [1989],World Superbikes,
283,Rider,Daryl Beattie,24.091004720283618,2.3682476388611367,16.98626180370021,6,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
284,Rider,Roy Leslie,21.864846161049105,1.8518760726029289,16.30921794324032,11,1994-10-28,Ducati [1994],World Superbikes,
285,Rider,Chris Oldfield,21.970493333223175,3.5758597923859,11.242913956065475,2,1989-11-11,Bimota YB4 E.I. 750 [1989],World Superbikes,
286,Rider,Peter Guest,23.532495472469336,2.1040614178707777,17.220311218857002,8,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
287,Rider,Eddie Kattenberg,25.993466345243217,2.3473647032921274,18.951372235366833,6,1991-10-17,Kawasaki ZXR 750 [1991],World Superbikes,
288,Rider,Russell Josiah,26.53868556161448,2.0895538819222166,20.27002391584783,8,1992-10-24,Kawasaki ZXR 750 [1992],World Superbikes,
289,Rider,Brian Bernard,23.334420273434986,3.6145974636129132,12.490627882596247,2,1989-11-18,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
290,Rider,Grant Ramage,26.3865674294869,3.5478273161521634,15.743085481030409,2,1989-11-18,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
291,Rider,Brian Billet,22.75797279904517,2.797652663706612,14.365014807925334,4,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
292,Rider,Scott Williams,23.6632707332755,3.566018772458548,12.965214415899856,2,1989-11-18,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
293,Rider,Dale Robinson,19.3444226141891,2.9045557051336024,10.630755498788293,4,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
294,Bike,Ducati 888 [1990],27.30683456995352,1.2710262515066844,23.493755815433467,26,1990-11-17,,World Superbikes,
295,Bike,Honda RC30 / VFR 750 [1990],26.539400266918513,1.2612571975806615,22.755628674176528,26,1990-11-17,,World Superbikes,
296,Bike,Kawasaki ZXR 750 [1990],24.792870720487123,1.2742965690828667,20.969981013238524,26,1990-11-17,,World Superbikes,
297,Bike,Yamaha FZR 750 R / OW01 [1990],26.51478430014387,1.2501127295905636,22.76444611137218,26,1990-11-17,,World Superbikes,
298,Bike,Suzuki GSXR 750 R (1990) [1990],24.451086135662834,1.4175412498632558,20.198462386073068,21,1990-11-17,,World Superbikes,
299,Bike,Ducati 851 [1990],21.66595936797211,1.4346889249279506,17.36189259318826,20,1990-11-17,,World Superbikes,
300,Rider,Juan Manuel López Mella,26.809683079025408,1.104856928322303,23.4951122940585,33,1992-04-04,Honda RC30 / VFR 750 [1992],World Superbikes,
301,Rider,Daniel Amatriain,28.996120090567747,0.8886628079833904,26.330131666617575,58,1993-06-25,Ducati [1993],World Superbikes,
302,Rider,Jamie Whitham,30.75073401683001,0.7909045649928246,28.378020321851537,92,1998-10-02,Suzuki GSX-R 750 [1998],World Superbikes,
303,Rider,Mauro Mastrelli,26.39312003214936,1.3404004974090342,22.371918539922255,21,1994-06-18,Yamaha [1994],World Superbikes,
304,Rider,Marco Papa,25.06519066659832,3.5149565333465653,14.520321066558623,2,1990-03-17,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
305,Bike,Bimota YB4 E.I. 750 [1990],23.097453442194887,2.1020492621298796,16.791305655805246,8,1990-10-06,,World Superbikes,
306,Rider,Stefano Caracchi,22.90647514320933,1.3119693594885715,18.970567064743616,24,1994-09-23,Ducati 926 [1994],World Superbikes,
307,Rider,Ray Stringer,25.06820494197514,1.2797144877798818,21.229061478635494,24,1997-08-02,Kawasaki [1997],World Superbikes,
308,Rider,Niall Mackenzie,29.490163362079073,1.16129613000139,26.006274972074905,30,1999-07-31,Yamaha [1999],World Superbikes,
309,Rider,Steve Chambers,26.414249899300493,3.5127015390638157,15.876145282109047,2,1990-04-15,Honda RC30 / VFR 750 [1990],World Superbikes,
310,Rider,Bruno Bonhuil,23.727230597311795,1.1496905466817209,20.278158957266633,30,1992-04-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
311,Rider,Pentti Tolonen,21.747043373400192,2.8033836018497196,13.336892567851034,4,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
312,Rider,Christian Zwedorn,21.408545651032814,2.0712306234817537,15.194853780587552,8,1991-06-29,Honda RC30 / VFR 750 [1991],World Superbikes,
313,Rider,Gerhard Mayerhofer,22.187702827660363,2.751432440838228,13.933405505145679,4,1990-06-30,Kawasaki ZXR 750 [1990],World Superbikes,
314,Rider,Michael Lundwall,21.376253425076587,4.3015171912419135,8.471701851350847,1,1990-04-28,Kawasaki ZXR 750 [1990],World Superbikes,
315,Rider,Huby Meier,26.18546388802186,2.745980000031851,17.94752388792631,4,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
316,Rider,Michael Rudroff,26.83927206241601,1.918855271209901,21.08270624878631,10,1997-08-29,Suzuki GSX-R 750 [1997],World Superbikes,
317,Rider,Peter Wilmes,24.27977508151085,3.5161844137236526,13.731221840339892,2,1990-05-04,Honda RC30 / VFR 750 [1990],World Superbikes,
318,Rider,Hans-Jürgen Gross,22.750802462597264,3.520654419587736,12.188839203834055,2,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
319,Rider,Jamie James,31.56186299904332,1.867022498227701,25.960795504360217,11,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
320,Rider,Pascal Picotte,27.94544647340872,2.1430602214611922,21.516265809025143,8,1997-07-12,Suzuki GSX-R 750 [1997],World Superbikes,
321,Rider,Oldrich Schmuttermeier Jr.,22.85383649785491,3.58375918169937,12.102558952756802,2,1990-06-02,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
322,Rider,Jacques Guenette Jr.,27.095917142878296,3.1044233364725664,17.782647133460596,3,1991-06-08,Kawasaki ZXR 750 [1991],World Superbikes,
323,Rider,Linnley Clarke,25.369817359277558,2.862313743341641,16.782876129252635,4,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
324,Rider,John Cornwell,18.62942322017668,4.718988123828435,4.4724588486913746,1,1990-06-02,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
325,Rider,John Ashmead,25.63115989547386,4.3019504914203495,12.725308421212812,1,1990-06-09,Kawasaki ZXR 750 [1990],World Superbikes,
326,Rider,Ray Yoder Jr.,24.1800481889623,3.5878969793200466,13.41635725100216,2,1991-06-08,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
327,Rider,Mike Karm,24.514659909949117,3.5693978671069635,13.806466308628227,2,1990-06-09,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
328,Rider,Thomas Stevens,22.97577855530459,3.1172448405748576,13.624044033580017,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
329,Rider,Randy Renfrow,20.596772096983216,3.5878242845000345,9.833299243483111,2,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
330,Rider,Gerard Vallée,18.836441294090633,3.173316387154682,9.316492132626587,3,1990-09-07,Honda RC30 / VFR 750 [1990],World Superbikes,
