Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
76,Rider,Andreas Hofmann,1989,0,6,31.467635676063548,2.753271760360677,30.864408806573493,3.2834448007401016,Honda RC30 / VFR 750 [1989],World Superbikes
76,Rider,Andreas Hofmann,1990,0,6,31.750219632020727,2.0177244123435734,31.655330961741697,2.1971092913104866,Honda RC30 / VFR 750 [1990],World Superbikes
76,Rider,Andreas Hofmann,1991,0,5,28.774817740182563,1.6592759605137701,29.25870600537969,1.7255103296061332,Kawasaki ZXR 750 [1991],World Superbikes
76,Rider,Andreas Hofmann,1992,0,14,28.256821939627077,1.2431982151237742,28.603013905246026,1.3977056112622077,Kawasaki ZXR 750 [1992],World Superbikes
76,Rider,Andreas Hofmann,1993,0,8,28.573469750622035,1.1152924092265415,28.290829917948173,1.155123340896552,Kawasaki ZXR 750 [1993],World Superbikes
76,Rider,Andreas Hofmann,1995,0,2,28.23046260847414,1.0979115951359169,28.198504162584154,1.094436103141182,Kawasaki [1995],World Superbikes
76,Rider,Andreas Hofmann,1996,0,2,28.173248304574734,1.080697337767764,28.158404555097913,1.0754633977149288,Suzuki GSX-R 750 [1996],World Superbikes
77,Rider,Udo Mark,1988,1,7,26.26000890085009,2.688611644789215,26.680099894230402,3.7154392602498016,Bimota YB4 E.I. 750 [1988],World Superbikes
77,Rider,Udo Mark,1989,0,2,25.937067320819317,2.3199903472100893,26.178574220755543,2.251959372824248,Yamaha FZR 750 R / OW01 [1989],World Superbikes
77,Rider,Udo Mark,1990,0,10,28.137565872358195,1.618222180329934,27.51131276968875,1.8476847484427021,Yamaha FZR 750 R / OW01 [1990],World Superbikes
77,Rider,Udo Mark,1991,0,12,28.87115014261551,1.2549653416381787,28.916885073017635,1.378465508034959,Yamaha FZR 750 R / OW01 [1991],World Superbikes
77,Rider,Udo Mark,1992,0,13,28.192562370844172,1.0710403955561452,28.443391007544445,1.1430899442855074,Yamaha FZR 750 R / OW01 [1992],World Superbikes
77,Rider,Udo Mark,1993,0,11,27.905560844725894,0.9820617514858502,28.004604199462833,1.0170154142131684,Yamaha YZF 750 R [1993],World Superbikes
77,Rider,Udo Mark,1994,0,4,27.954196281433717,0.9561723376099572,27.941544577279295,0.9594433291221406,Ducati [1994],World Superbikes
77,Rider,Udo Mark,1996,0,2,27.82137952250036,0.9436363906321792,27.842125326638993,0.9409554777603588,Yamaha YZF 750 R [1996],World Superbikes
77,Rider,Udo Mark,1997,0,10,28.353701562161604,0.8902609561829812,28.17083770549843,0.9087558289976597,Suzuki GSX-R 750 [1997],World Superbikes
77,Rider,Udo Mark,1998,0,4,28.300377001801255,0.873610625518775,28.254283512318903,0.8755937600325713,Suzuki GSX-R 750 [1998],World Superbikes
78,Rider,Thierry Crine,1988,1,2,25.45862754439176,5.560205578821405,25.667729690771125,5.011921421648581,Suzuki GSXR 750 R (1990) [1988],World Superbikes
78,Rider,Thierry Crine,1989,0,3,23.721377579144058,3.2269775024106075,26.100490575849538,3.6728242703548295,Suzuki GSXR 750 R (1990) [1989],World Superbikes
78,Rider,Thierry Crine,1994,0,4,22.509217939255635,2.296095946561481,22.463314772450822,2.3979966388629315,Yamaha [1994],World Superbikes
79,Rider,Anton Gruschka,1988,1,5,21.519681381273713,3.230372022677191,21.884997646932156,4.073873798093529,Honda RC30 / VFR 750 [1988],World Superbikes
79,Rider,Anton Gruschka,1989,0,7,22.07521852692096,2.0173322037404415,21.843590670642147,2.408683830692302,Honda RC30 / VFR 750 [1989],World Superbikes
79,Rider,Anton Gruschka,1995,0,2,22.09305407253308,1.9270715025091767,22.226502128715932,1.8872613440106012,Yamaha YZF 750 R [1995],World Superbikes
79,Rider,Anton Gruschka,1996,0,6,22.226665230376632,1.6265466159192237,22.147176308086056,1.7046176881035549,Yamaha YZF 750 R [1996],World Superbikes
79,Rider,Anton Gruschka,1997,0,16,21.85163619158656,1.1884817037565043,21.850872375730756,1.3454778463876982,Yamaha [1997],World Superbikes
80,Rider,Jean-Louis Tournadre,1988,1,2,23.588418315590136,5.552857555623356,23.353504527404212,5.004588843936163,Yamaha FZR 750 R / OW01 [1988],World Superbikes
81,Rider,Manfred Fischer,1988,1,2,21.858593937728216,5.577679788350947,21.789150299129645,5.029674553661575,Honda RC30 / VFR 750 [1988],World Superbikes
81,Rider,Manfred Fischer,1989,0,2,22.805682878054515,3.6288076163827374,22.868666261665375,3.3995122486396476,Honda RC30 / VFR 750 [1989],World Superbikes
81,Rider,Manfred Fischer,1990,0,4,22.90506872490613,2.510887849959118,22.725289940677477,2.6300924159945964,Honda RC30 / VFR 750 [1990],World Superbikes
82,Rider,Marino Fabbri,1988,1,7,25.55585299549632,2.690770652178196,23.349076497112755,3.722079751378507,Bimota YB4 E.I. 750 [1988],World Superbikes
82,Rider,Marino Fabbri,1989,0,12,25.388240802989923,1.5974009126257813,25.894658774418172,1.9342779830028967,Bimota YB4 E.I. 750 [1989],World Superbikes
82,Rider,Marino Fabbri,1990,0,2,25.735220380530436,1.5378046651429047,25.711640567417174,1.5253435611369726,Bimota YB4 E.I. 750 [1990],World Superbikes
84,Rider,Felix Beck,1988,1,2,21.215457907978113,6.518699898042274,21.467639863383283,5.930315412587925,Kawasaki ZXR 750 [1988],World Superbikes
83,Bike,Kawasaki ZXR 750 [1988],1988,1,2,21.215457907978113,6.518699898042274,21.467639863383283,5.930315412587925,,World Superbikes
85,Rider,Bodo Schmidt,1988,1,4,22.399362997568396,3.7297143230383636,21.903573463444065,4.338695237569723,Bimota YB4 E.I. 750 [1988],World Superbikes
85,Rider,Bodo Schmidt,1989,0,4,22.28845833106078,2.466516495058537,21.890866012147704,2.602724576297479,Yamaha FZR 750 R / OW01 [1989],World Superbikes
85,Rider,Bodo Schmidt,1990,0,2,23.90558629331701,2.1775230192634343,23.646938723631358,2.1249096894207993,Yamaha FZR 750 R / OW01 [1990],World Superbikes
86,Rider,Thomas Franz,1988,1,2,19.705024288501935,5.581683729793055,19.590686386739826,5.02903191658184,Bimota YB4 E.I. 750 [1988],World Superbikes
86,Rider,Thomas Franz,1989,0,4,21.138351534013974,2.860014867382888,20.749780694248134,3.109546159708596,Honda RC30 / VFR 750 [1989],World Superbikes
86,Rider,Thomas Franz,1991,0,4,23.092813201504573,2.138464602690875,22.751223724247623,2.2200069712427477,Honda RC30 / VFR 750 [1991],World Superbikes
86,Rider,Thomas Franz,1992,0,2,22.84861869830355,1.9349756976125034,22.957414269945946,1.89264410535798,Honda RC30 / VFR 750 [1992],World Superbikes
87,Rider,Wolfgang Möckel,1988,1,2,18.70598202874261,5.599860334890344,19.698082864540424,5.047154076711799,Honda RC30 / VFR 750 [1988],World Superbikes
87,Rider,Wolfgang Möckel,1989,0,2,22.781543318160086,3.637403510644014,23.47076219850552,3.4073829822257746,Honda RC30 / VFR 750 [1989],World Superbikes
87,Rider,Wolfgang Möckel,1990,0,11,23.216490564628,1.8090451107612098,23.338577829747816,2.3138635398196543,Honda RC30 / VFR 750 [1990],World Superbikes
88,Rider,Malcolm Campbell,1988,1,8,31.79141145229075,2.4836120197209364,33.30401225021454,3.544888951263449,Honda RC30 / VFR 750 [1988],World Superbikes
88,Rider,Malcolm Campbell,1989,0,12,31.61476537630222,1.581340908845734,32.28781947591262,1.8920471698837689,Honda RC30 / VFR 750 [1989],World Superbikes
88,Rider,Malcolm Campbell,1990,0,10,32.388839941805415,1.2836247546861548,32.45773955336657,1.3817409297651158,Honda RC30 / VFR 750 [1990],World Superbikes
88,Rider,Malcolm Campbell,1991,0,4,32.56554250494093,1.2021474358784179,32.59649803835201,1.212405247621716,Honda RC30 / VFR 750 [1991],World Superbikes
88,Rider,Malcolm Campbell,1998,0,2,32.94417307432875,1.1639142771149489,32.81308127734175,1.1597831238134124,Ducati [1998],World Superbikes
89,Rider,Robert Phillis,1988,1,8,34.467526100190305,2.653327923648009,32.004853214798416,3.7965574644381435,Kawasaki ZX 750 F [1988],World Superbikes
89,Rider,Robert Phillis,1989,0,6,38.057630207488096,1.918224499568722,37.33666605219732,2.0735144220293282,Kawasaki ZXR 750 [1989],World Superbikes
89,Rider,Robert Phillis,1990,0,25,36.17717689890489,1.1456580497091604,36.19707506213809,1.4189154415487444,Kawasaki ZXR 750 [1990],World Superbikes
89,Rider,Robert Phillis,1991,0,22,37.08466434980893,0.9641835109116362,36.897127609146956,1.0433683958728404,Kawasaki ZXR 750 [1991],World Superbikes
89,Rider,Robert Phillis,1992,0,26,37.3814139404765,0.8574525643307342,37.79801971160741,0.9078250169199139,Kawasaki ZXR 750 [1992],World Superbikes
89,Rider,Robert Phillis,1993,0,2,37.04907802640368,0.8504151766672039,37.0220518975234,0.8488119833371514,Kawasaki ZXR 750 [1993],World Superbikes
89,Rider,Robert Phillis,1994,0,6,36.42673464556555,0.8375101170591948,36.573150237019924,0.8413125006996828,Kawasaki [1994],World Superbikes
89,Rider,Robert Phillis,1996,0,10,35.719566368544236,0.8166389017541037,35.85975265869614,0.8244638529755943,Kawasaki [1996],World Superbikes
90,Rider,Karl Heinz Riegl,1988,1,5,25.912689381659543,3.1452719364915223,27.136017210326195,3.934649414131884,Bimota YB4 E.I. 750 [1988],World Superbikes
91,Rider,Dietmar Kemter,1988,1,2,28.393673179744525,5.384698987327745,28.254500240652725,4.848000686657737,Honda RC30 / VFR 750 [1988],World Superbikes
92,Rider,Dieter Heinen,1988,1,2,27.478654204468135,5.376953845714377,27.37917555179144,4.841608204016538,Honda RC30 / VFR 750 [1988],World Superbikes
93,Rider,Mauro Ricci,1988,1,5,23.006579869218335,3.1472228944154415,23.200198489112125,3.9280929092820305,Honda RC30 / VFR 750 [1988],World Superbikes
93,Rider,Mauro Ricci,1989,0,6,21.660803775564244,2.0448937801355767,22.231007020311782,2.257683264818391,Kawasaki ZXR 750 [1989],World Superbikes
93,Rider,Mauro Ricci,1990,0,8,22.39363509317538,1.6057850028575398,21.893760157831878,1.7407316656155882,Kawasaki ZXR 750 [1990],World Superbikes
94,Rider,August Weissner,1988,1,2,26.55974322682706,5.341434655624635,24.86748703670927,4.815114305344521,Suzuki GSXR 750 R (1990) [1988],World Superbikes
95,Rider,Peter Krummenacher,1988,1,2,23.35665660480377,5.3614607382782715,23.652125993007992,4.828710358802228,Honda RC30 / VFR 750 [1988],World Superbikes
95,Rider,Peter Krummenacher,1989,0,4,21.392332917722943,2.811705371977062,21.340039553823328,3.0443060303506755,Honda RC30 / VFR 750 [1989],World Superbikes
96,Rider,Johannes Westhoff,1988,1,2,25.442580220257156,5.3408398619115225,25.27004350620566,4.80983509527093,Suzuki GSXR 750 R (1990) [1988],World Superbikes
98,Rider,Marco Dall'Aglio,1988,1,2,24.101094788275333,6.489798779127355,22.77701593628708,5.904651673920568,Kawasaki [1988],World Superbikes
98,Rider,Marco Dall'Aglio,1989,0,2,21.28365310561471,4.058367361009692,22.393485019582513,3.757986881150441,Yamaha FZR 750 R / OW01 [1989],World Superbikes
98,Rider,Marco Dall'Aglio,1998,0,2,24.307179104799612,3.0320085370608347,24.238861847711142,2.891006314420194,Yamaha [1998],World Superbikes
97,Bike,Kawasaki [1988],1988,1,4,20.240553557539556,4.699245137468748,21.43025536453866,5.216325270219269,,World Superbikes
99,Rider,Anton Rechberger,1988,1,2,23.98969059584347,5.340522026737337,23.74683759522392,4.810039392115359,Suzuki GSXR 750 R (1990) [1988],World Superbikes
99,Rider,Anton Rechberger,1990,0,4,20.920324350219136,2.7718967847950458,21.304424104519015,3.001037678436185,Yamaha FZR 750 R / OW01 [1990],World Superbikes
99,Rider,Anton Rechberger,1997,0,2,20.169981613974787,2.3660467475492952,20.14637631808668,2.2932958552994998,Yamaha [1997],World Superbikes
99,Rider,Anton Rechberger,1999,0,2,20.8020252416779,2.0921936940887647,20.95353647621059,2.040154226867995,Suzuki GSX-R 750 [1999],World Superbikes
100,Rider,Günther Heil,1988,1,2,23.629656291651106,5.3406705326174215,22.512844919435274,4.814579775165424,Suzuki GSXR 750 R (1990) [1988],World Superbikes
101,Rider,Horst Lotz,1988,1,2,22.51219287328823,5.338985667616528,21.817647067369634,4.8080846303588105,Yamaha FZR 750 R / OW01 [1988],World Superbikes
102,Rider,Ralf Saura Widmayer,1988,1,2,21.686605845839033,5.344237419282969,20.949068915980586,4.817269035350704,Suzuki GSXR 750 R (1990) [1988],World Superbikes
104,Rider,Paul Ramon,1988,1,2,19.257642984366164,5.364740027209382,21.50079362920136,4.835590073233369,Honda RC30 / VFR 750 [1988],World Superbikes
105,Rider,Augusto Clerici,1988,1,2,19.950780518389394,5.346424331627238,19.791768862151855,4.813150212694434,Bimota YB4 E.I. 750 [1988],World Superbikes
106,Rider,Walter Cussigh,1988,1,2,17.831344896789183,5.3400645767125265,18.296550572107915,4.809749258281634,Ducati 851 [1988],World Superbikes
107,Rider,Johann Osendorfer,1988,1,2,21.6536655075157,5.506133842325122,22.685281882730607,4.969649320984158,Kawasaki GPX 750 [1988],World Superbikes
108,Rider,Yukiya Ohshima,1988,1,2,36.353521061476805,5.394191520530884,35.97203565962404,4.837436640096644,Suzuki GSXR 750 R (1990) [1988],World Superbikes
109,Rider,Mitsuaki Watanabe,1988,1,2,33.87228183474156,5.323550188048929,32.396619258276786,4.781951660768939,Yamaha FZR 750 R / OW01 [1988],World Superbikes
110,Rider,Aaron Slight,1988,1,2,31.938579826577826,5.296746367067435,32.198792272032215,4.758742656418803,Bimota YB4 E.I. 750 [1988],World Superbikes
110,Rider,Aaron Slight,1989,0,6,37.64192271937129,2.4073563556764084,35.96814545424487,2.806501173417544,Kawasaki ZXR 750 [1989],World Superbikes
110,Rider,Aaron Slight,1990,0,4,34.452270539059334,1.9289189663744446,35.257433688650515,1.9842202037592755,Kawasaki ZXR 750 [1990],World Superbikes
110,Rider,Aaron Slight,1991,0,6,36.61401291231695,1.5828502468957741,35.966137356732226,1.6583045633255382,Kawasaki ZXR 750 [1991],World Superbikes
110,Rider,Aaron Slight,1992,0,22,36.94406397889247,1.1127119827643706,36.26922915235717,1.2933811512725295,Kawasaki ZXR 750 [1992],World Superbikes
110,Rider,Aaron Slight,1993,0,26,37.36741363259047,0.9217554332508476,37.0952281157577,1.0012180512387736,Kawasaki ZXR 750 [1993],World Superbikes
110,Rider,Aaron Slight,1994,0,22,37.957034350745914,0.8487916968001614,37.62948821978739,0.8827043992710839,Honda RVF 750 / RC45 [1994],World Superbikes
110,Rider,Aaron Slight,1995,0,24,38.343549329648646,0.8072383874656639,38.114192290717284,0.8266757373142397,Honda RVF 750 / RC45 [1995],World Superbikes
110,Rider,Aaron Slight,1996,0,24,38.21194075407005,0.7856212391802316,38.63771032509442,0.7994829556063515,Honda RVF 750 / RC45 [1996],World Superbikes
110,Rider,Aaron Slight,1997,0,24,38.003026181631775,0.7764974827018618,38.12702585379041,0.7847003500538926,Honda RVF 750 / RC45 [1997],World Superbikes
110,Rider,Aaron Slight,1998,0,23,38.192144107799244,0.7742496534305078,38.06230531605473,0.7778942390006569,Honda RVF 750 / RC45 [1998],World Superbikes
110,Rider,Aaron Slight,1999,0,26,37.215631727887015,0.7686759796021128,37.60879715769646,0.774989427958856,Honda RVF 750 / RC45 [1999],World Superbikes
110,Rider,Aaron Slight,2000,0,20,35.968885808322966,0.7528743020882114,36.503165374978266,0.7598740926137232,Honda VTR 1000 SP [2000],World Superbikes
111,Rider,Tadaoki Hanamura,1988,1,2,30.231766290286505,5.30399319170624,30.97864425041607,4.771526471506861,Honda RC30 / VFR 750 [1988],World Superbikes
111,Rider,Tadaoki Hanamura,1990,0,2,30.26384916200298,3.4914836256464548,30.28225997881571,3.283582862704185,Yamaha FZR 750 R / OW01 [1990],World Superbikes
111,Rider,Tadaoki Hanamura,1991,0,2,29.593340274073718,2.761596111283506,29.427140860348608,2.650496888776524,Yamaha FZR 750 R / OW01 [1991],World Superbikes
112,Rider,Koichi Kobayashi,1988,1,2,29.715764845227728,5.296005229058729,30.155661007002237,4.76346303980805,Honda RC30 / VFR 750 [1988],World Superbikes
112,Rider,Koichi Kobayashi,1989,0,2,30.234354012336574,3.5002228920037926,30.505882195049097,3.2950043886621976,Honda RC30 / VFR 750 [1989],World Superbikes
112,Rider,Koichi Kobayashi,1990,0,2,30.944147808876963,2.7728442246888205,30.63132989690159,2.6607100289721126,Honda RC30 / VFR 750 [1990],World Superbikes
113,Rider,Toshiharu Kaneko,1988,1,2,30.565452464778026,5.265279304533091,29.616275253915756,4.737794518543846,Yamaha FZR 750 R / OW01 [1988],World Superbikes
113,Rider,Toshiharu Kaneko,1989,0,2,27.120429651439405,3.4854496479505688,26.761223649589162,3.2793660520895798,Yamaha FZR 750 R / OW01 [1989],World Superbikes
113,Rider,Toshiharu Kaneko,1990,0,2,26.135266722481802,2.7596735158595767,26.003051747313123,2.649015472205557,Yamaha FZR 750 R / OW01 [1990],World Superbikes
114,Rider,Hisatomo Nakamura,1988,1,2,30.509964321549603,5.27100081431828,30.753737919740047,4.742363714763252,Suzuki GSXR 750 R (1990) [1988],World Superbikes
115,Rider,Satoshi Endoh,1988,1,2,27.538781379311523,5.275679472923422,27.0164766741767,4.747587594066278,Honda RC30 / VFR 750 [1988],World Superbikes
116,Rider,Masaki Tokuno,1988,1,2,25.996076639988555,5.272374402737159,26.065829970495763,4.744550113564735,Honda RC30 / VFR 750 [1988],World Superbikes
117,Rider,Hidekazu Hirai,1988,1,2,25.602475356046035,5.272697332438982,25.607298401564698,4.745030776806597,Honda RC30 / VFR 750 [1988],World Superbikes
118,Rider,Shigemasa Miwa,1988,1,2,24.39804954908203,5.275533929868673,22.184305702492185,4.761537343723114,Honda RC30 / VFR 750 [1988],World Superbikes
118,Rider,Shigemasa Miwa,1989,0,2,21.8163011246932,3.513172126426065,22.278532779093794,3.3040715490746297,Honda RC30 / VFR 750 [1989],World Superbikes
118,Rider,Shigemasa Miwa,1990,0,2,24.07386974230518,2.775765538528686,24.76746776237617,2.663546742493091,Honda RC30 / VFR 750 [1990],World Superbikes
118,Rider,Shigemasa Miwa,1993,0,2,25.09200316809413,2.3704839975574146,25.225869308023206,2.2978243401022946,Honda RC30 / VFR 750 [1993],World Superbikes
118,Rider,Shigemasa Miwa,1994,0,2,25.407615836807185,2.1744300455924233,25.3906535671134,2.136962019258406,Honda RC30 / VFR 750 [1994],World Superbikes
119,Rider,Masaru Kidani,1988,1,2,26.56077350492212,5.270185278456075,26.276506575592066,4.744445610396836,Suzuki GSXR 750 R (1990) [1988],World Superbikes
120,Rider,Masaatsu Hyuga,1988,1,2,23.60248517213793,5.27895597356156,22.93616123110739,4.75375338508248,Honda RC30 / VFR 750 [1988],World Superbikes
121,Rider,Hiroyuki Ohno,1988,1,2,24.95902374991508,5.2615965045622906,23.9083106516986,4.741952913978667,Yamaha FZR 750 R / OW01 [1988],World Superbikes
122,Rider,Brian Morrison,1988,1,2,22.80269297245637,5.282973594809274,25.325574329576753,4.758073874243181,Honda RC30 / VFR 750 [1988],World Superbikes
122,Rider,Brian Morrison,1989,0,4,28.7034176815081,3.2185273777829866,28.58962969594883,3.4132796315774936,Honda RC30 / VFR 750 [1989],World Superbikes
122,Rider,Brian Morrison,1990,0,17,29.007328956622526,1.4896083182826931,28.60916863523712,2.0264493536718695,Honda RC30 / VFR 750 [1990],World Superbikes
122,Rider,Brian Morrison,1991,0,6,29.595071486546278,1.3334126963543587,29.55977600533164,1.3772469508305756,Yamaha FZR 750 R / OW01 [1991],World Superbikes
122,Rider,Brian Morrison,1992,0,2,29.079699499926473,1.2859911423563015,29.06010832805962,1.2760809555746686,Kawasaki ZXR 750 [1992],World Superbikes
122,Rider,Brian Morrison,1993,0,14,28.796630455180168,1.0783213585162104,28.69015339467577,1.1628847187033033,Kawasaki ZXR 750 [1993],World Superbikes
