Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
221,Rider,Eddie Johnson,21.459046764037648,2.885941117183422,12.801223412487381,7,1960-05-28,Trevis [1960],Formula 1,
222,Rider,Bob Scott,25.536535727120917,4.233336227996863,12.836527043130328,2,1953-05-28,Kurtis Kraft 2000 [1953],Formula 1,
223,Rider,Jim Rigsby,23.19340145545631,4.86731805288111,8.59144729681298,1,1952-05-28,Watson [1952],Formula 1,
224,Bike,Watson [1952],23.19340145545631,4.86731805288111,8.59144729681298,1,1952-05-28,,Formula 1,
225,Rider,Manny Ayulo,26.129210037715996,3.8187614549379947,14.672925672902013,3,1954-05-29,Kuzma [1954],Formula 1,
226,Bike,Bromme [1952],21.61799642237718,4.624187519173289,7.745433864857311,1,1952-05-28,,Formula 1,
227,Bike,Deidt [1952],18.00851152162614,4.494317337587105,4.525559508864827,1,1952-05-28,,Formula 1,
228,Rider,Bob Sweikert,24.41714973025959,3.2524431473741555,14.659820288137125,5,1956-05-28,Kuzma [1956],Formula 1,
229,Bike,Ferrari D50 [1952],28.66076202389665,4.667218623369631,14.659106153787757,1,1952-06-20,,Formula 1,
230,Rider,Mike Hawthorn,35.97006505895182,1.071839026220085,32.75454798029156,48,1958-10-17,Ferrari 246 [1958],Formula 1,
231,Rider,Paul Frere,30.828036978686452,2.050626580942094,24.67615723586017,10,1956-06-01,Ferrari D50 [1956],Formula 1,
232,Bike,ERA G [1952],12.44193808070412,3.186917876371754,2.881184451588858,3,1952-08-15,,Formula 1,
233,Rider,Charles de Tornaco,19.515572058577643,3.064914420226024,10.320828797899571,4,1952-09-06,Ferrari 500 [1952],Formula 1,
234,Rider,Robin Montgomerie-Charrington,25.766562891539866,4.515666280456585,12.219564050170113,1,1952-06-20,Aston [1952],Formula 1,
235,Bike,Aston [1952],22.156360700283464,2.9259214437351413,13.378596369078041,5,1952-09-06,,Formula 1,
236,Rider,Tony Gaze,23.86948459681955,2.705590821917613,15.752712131066712,5,1952-09-06,HWM [1952],Formula 1,
237,Rider,Roger Laurent,20.208369173268036,3.769600455189741,8.899567807698812,2,1952-08-01,Ferrari 500 [1952],Formula 1,
238,Rider,Arthur Legat,18.283992596803476,4.185314789225287,5.728048229127616,2,1953-06-19,Veritas Meteor [1953],Formula 1,
239,Rider,Robert O'Brien,18.26774169260603,4.859332661622318,3.6897437077390762,1,1952-06-20,Simca-Gordini T15 [1952],Formula 1,
240,Bike,Alta [1952],26.752371372064836,3.9262985569637414,14.973475701173612,2,1952-07-17,,Formula 1,
241,Bike,Maserati A6GCM [1952],22.964930643054515,2.7951407838710636,14.579508291441325,5,1952-09-06,,Formula 1,
242,Rider,Piero Carini,23.72470423489046,3.670687873360262,12.712640614809674,3,1953-09-11,Ferrari 553 [1953],Formula 1,
243,Rider,Ken Downing,29.469150439101373,3.9427191186961528,17.640993083012916,2,1952-08-15,Connaught A [1952],Formula 1,
244,Bike,Connaught A [1952],24.260535739683547,3.470268814191387,13.849729297109386,3,1952-09-06,,Formula 1,
245,Rider,Dennis Poore,29.513056199092546,3.8986922514299547,17.816979444802683,2,1952-09-06,Connaught A [1952],Formula 1,
246,Rider,Eric Thompson,29.83535779111779,4.592615943884471,16.057509959464376,1,1952-07-17,Connaught A [1952],Formula 1,
247,Rider,Graham Whitehead,27.185984126084055,4.65433909660529,13.222966836268185,1,1952-07-17,Alta [1952],Formula 1,
248,Rider,Kenneth McAlpine,27.89696312803818,2.459311758224273,20.519027853365362,7,1955-07-14,Connaught B [1955],Formula 1,
249,Rider,Roy Salvadori,30.176116562388092,1.0119843052088329,27.140163646761593,51,1962-12-26,Lola 4 [1962],Formula 1,
250,Bike,Ferrari 125 [1952],23.844174289945236,3.2398816052617505,14.124529474159985,3,1952-09-06,,Formula 1,
251,Rider,Tony Crook,22.505190146278817,4.1297003864705815,10.116088986867073,2,1953-07-16,Cooper T20 [1953],Formula 1,
252,Bike,Frazer-Nash 421 [1952],23.659564367799234,4.702479703561436,9.552125257114927,1,1952-07-17,,Formula 1,
253,Rider,Eitel Cantoni,22.636914547666755,3.321056707191705,12.67374442609164,3,1952-09-06,Maserati A6GCM [1952],Formula 1,
254,Rider,Gino Bianco,25.181751273843993,3.0028159019877383,16.17330356788078,4,1952-09-06,Maserati A6GCM [1952],Formula 1,
255,Rider,Bill Aston,21.39013157421235,3.0796653227394,12.15113560599415,4,1952-09-06,Aston [1952],Formula 1,
256,Bike, [1952],15.628469194084714,4.504088814389238,2.116202750916999,1,1952-07-17,,Formula 1,
257,Rider,Hans Klenk,29.997622201462093,4.642230319123341,16.070931244092073,1,1952-08-01,Veritas Meteor [1952],Formula 1,
258,Rider,Willi Heeks,27.305789740273045,4.035893434641226,15.198109436349368,2,1953-07-31,Veritas Meteor [1953],Formula 1,
259,Rider,Fritz Riess,26.54863827198957,4.858431045686197,11.973345134930979,1,1952-08-01,Veritas RS [1952],Formula 1,
260,Bike,Veritas RS [1952],25.181110931610306,4.806679859096008,10.761071354322283,1,1952-08-01,,Formula 1,
261,Rider,Theo Helfrich,21.842903628940178,3.8126112715571234,10.405069814268808,3,1954-07-30,Klenk-Meteor [1954],Formula 1,
262,Rider,Adolf Brudes,24.271246717052737,4.858726324973124,9.695067742133364,1,1952-08-01,Veritas RS [1952],Formula 1,
263,Rider,Josef Peters,23.959782920016934,4.859635572156373,9.380876203547816,1,1952-08-01,Veritas RS [1952],Formula 1,
264,Rider,Helmut Niedermayr,22.004804229042705,4.688609729725586,7.938975039865946,1,1952-08-01,AFM [1952],Formula 1,
265,Rider,Rudolf Krause,21.723953339114818,4.238625864657404,9.008075745142605,2,1953-07-31,BMW [1953],Formula 1,
266,Bike,BMW [1952],22.1738240321692,4.787147693556781,7.812380951498858,1,1952-08-01,,Formula 1,
267,Rider,Rudolf Schoeller,24.173054777561887,4.496077534250022,10.684822174811822,1,1952-08-01,Ferrari 212 [1952],Formula 1,
268,Rider,Marcel Balsa,22.334889605126005,4.868093949216295,7.73060775747712,1,1952-08-01,BMW [1952],Formula 1,
269,Rider,Willi Krakau,19.47752697486205,4.715676040423314,5.330498853592111,1,1952-08-01,AFM [1952],Formula 1,
270,Rider,Ernst Klodwig,17.818611667844173,4.293341225613511,4.93858799100364,2,1953-07-31,BMW [1953],Formula 1,
271,Rider,Günther Bechem,19.11430642618828,4.1814710129997605,6.569893387188998,2,1953-07-31,AFM [1953],Formula 1,
272,Rider,Ludwig Fischer,17.483427576586767,4.773390063515415,3.16325738604052,1,1952-08-01,AFM [1952],Formula 1,
273,Rider,Dries van der Lof,25.431071138344667,4.479154152601102,11.99360868054136,1,1952-08-15,HWM [1952],Formula 1,
274,Rider,Jan Flinterman,24.414482319997255,4.553208216928383,10.754857669212104,1,1952-08-15,Maserati A6GCM [1952],Formula 1,
275,Rider,Alberto Crespo,27.025254320119256,3.8905428619982203,15.353625734124595,2,1952-09-06,Maserati 4CLT-48 [1952],Formula 1,
276,Rider,Elie Bayol,29.828946290750967,2.513868778710459,22.28733995461959,7,1956-05-11,Gordini T32 [1956],Formula 1,
277,Bike,OSCA 20 [1952],28.393092381973407,4.439342072027487,15.075066165890945,1,1952-09-06,,Formula 1,
278,Rider,Piero Dusio,20.174237827919917,4.93503075446353,5.369145564529326,1,1952-09-06,Cisitalia D46 [1952],Formula 1,
279,Bike,Cisitalia D46 [1952],20.174237827919917,4.93503075446353,5.369145564529326,1,1952-09-06,,Formula 1,
280,Bike,Ferrari 500 [1953],32.343583630880985,2.2717042874561635,25.528470768512495,8,1953-09-11,,Formula 1,
281,Bike,Maserati A6GCM-53 [1953],30.32747549809729,2.259898122238063,23.5477811313831,8,1953-09-11,,Formula 1,
282,Bike,Gordini T16 [1953],25.299880659676177,2.155340268943622,18.83385985284531,8,1953-09-11,,Formula 1,
283,Rider,Oscar Galvez,26.078655474656063,4.490951591627901,12.60580069977236,1,1953-01-16,Maserati A6GCM-53 [1953],Formula 1,
284,Rider,Carlos Menditeguy,29.97323348901701,1.991496304649117,23.998744575069658,11,1960-02-05,Cooper T51 [1960],Formula 1,
285,Bike,Cooper T20 [1953],25.426059033949777,4.087667272185172,13.163057217394261,2,1953-07-16,,Formula 1,
286,Rider,Adolfo Schwelm Cruz,25.15314520585441,4.788292657769846,10.788267232544873,1,1953-01-16,Cooper T20 [1953],Formula 1,
287,Rider,Pablo Birger,31.179216380362213,3.9763916249838114,19.250041505410778,2,1955-01-14,Gordini T16 [1955],Formula 1,
288,Bike,Simca-Gordini T15 [1953],18.30835956281357,4.284233533145613,5.455658963376731,2,1953-06-19,,Formula 1,
289,Rider,John Barber,20.998692980972514,4.9912308759313,6.025000353178616,1,1953-01-16,Cooper T23 [1953],Formula 1,
290,Bike,Cooper T23 [1953],23.20805089091826,2.4212945199556866,15.944167331051199,7,1953-09-11,,Formula 1,
291,Bike,Kurtis Kraft 500A [1953],25.61560111970361,4.724550801920024,11.441948713943535,1,1953-05-28,,Formula 1,
292,Bike,Kurtis Kraft 500B [1953],25.230213660427943,4.582885666448032,11.481556661083847,1,1953-05-28,,Formula 1,
293,Bike,Kurtis Kraft 4000 [1953],26.6959349888518,4.569790394406484,12.986563805632349,1,1953-05-28,,Formula 1,
294,Bike,Kuzma [1953],26.555344374530588,4.574054380149742,12.833181234081362,1,1953-05-28,,Formula 1,
295,Bike,Kurtis Kraft [1953],22.618400336353755,4.594356060105932,8.835332156035959,1,1953-05-28,,Formula 1,
296,Bike,Kurtis Kraft 2000 [1953],26.392678229127853,4.72512015071361,12.217317776987024,1,1953-05-28,,Formula 1,
297,Rider,Don Freeland,25.143691175973817,2.70670003017222,17.023591085457156,8,1960-05-28,Kurtis Kraft [1960],Formula 1,
298,Bike,Watson [1953],26.6641673871024,4.466684853397788,13.264112826909034,1,1953-05-28,,Formula 1,
299,Bike,Kurtis Kraft 3000 [1953],22.830856798371148,4.587325354056129,9.068880736202761,1,1953-05-28,,Formula 1,
300,Rider,Ernie McCoy,24.939444910650895,4.224811887708973,12.265009247523977,2,1954-05-29,Kurtis Kraft 500B [1954],Formula 1,
301,Bike,Stevens [1953],24.941692911958516,4.722265369406532,10.774896803738919,1,1953-05-28,,Formula 1,
302,Rider,Jimmy Daywalt,26.307169547759624,3.037548222464258,17.19452488036685,6,1959-05-28,Kurtis Kraft [1959],Formula 1,
303,Rider,Marshall Teague,22.13203652463297,4.239029696194167,9.414947436050468,2,1957-05-28,Kurtis Kraft 500D [1957],Formula 1,
304,Bike,Turner [1953],22.556440569884142,4.64395183214286,8.624585073455563,1,1953-05-28,,Formula 1,
305,Rider,Cal Niday,25.703558493353274,3.810107637665131,14.27323558035788,3,1955-05-28,Kurtis Kraft 500B [1955],Formula 1,
306,Bike,Schroeder [1953],18.48634226215378,4.544216559439804,4.853692583834366,1,1953-05-28,,Formula 1,
307,Rider,Johnny Thomson,24.577667970611646,2.7944491536862244,16.194320509552973,8,1960-05-28,Lesovsky [1960],Formula 1,
308,Bike,Connaught A [1953],24.59545347038902,2.5087822667288617,17.069106670202437,6,1953-09-11,,Formula 1,
309,Bike,HWM [1953],21.737117991827677,2.5110701481114037,14.203907547493467,6,1953-09-11,,Formula 1,
310,Rider,Roberto Mieres,29.076192614413923,1.622518718215678,24.20863645976689,17,1955-09-09,Maserati 250F [1955],Formula 1,
311,Rider,Fred Wacker,21.491114223791232,3.055590630374392,12.324342332668056,4,1954-10-22,Gordini T16 [1954],Formula 1,
312,Bike,Veritas Meteor [1953],22.717735706622122,4.11004082074827,10.387613244377313,2,1953-07-31,,Formula 1,
313,Rider,Georges Berger,21.564174418304084,4.034070745847632,9.461962180761187,2,1954-07-02,Gordini T16 [1954],Formula 1,
314,Bike,Cooper T24 [1953],22.881753211893624,3.127845957009348,13.498215340865581,3,1953-09-11,,Formula 1,
315,Bike,OSCA 20 [1953],22.978657427175477,3.776216476813392,11.650007996735301,2,1953-09-11,,Formula 1,
316,Rider,Tony Rolt,29.430139331665625,3.9567397864097265,17.559919972436447,2,1955-07-14,Connaught B [1955],Formula 1,
317,Rider,Jimmy Stewart,26.560656704129702,4.693969952768497,12.478746845824212,1,1953-07-16,Cooper T20 [1953],Formula 1,
318,Rider,Ian Stewart,25.320217927770415,4.432653675138645,12.022256902354481,1,1953-07-16,Connaught A [1953],Formula 1,
319,Rider,Jack Fairman,23.86334606645251,1.9685398259964735,17.95772658846309,13,1961-09-08,Cooper T45 [1961],Formula 1,
320,Rider,Hans Herrmann,27.426516329336465,1.5669051991825753,22.725800731788738,19,1961-08-04,Porsche 718 [1961],Formula 1,
321,Rider,Rodney Nuckey,23.046438304576697,3.982034142552767,11.100335876918395,2,1954-07-15,Cooper T23 [1954],Formula 1,
322,Rider,Theo Fitzau,25.80629720720857,4.6978851627838525,11.71264171885701,1,1953-07-31,AFM [1953],Formula 1,
323,Bike,AFM [1953],21.4767089886669,4.0099108135718735,9.44697654795128,2,1953-09-11,,Formula 1,
324,Rider,Edgar Barth,24.570757189139776,3.1616281069797996,15.085872868200378,5,1964-07-31,Cooper T66 [1964],Formula 1,
325,Bike,EMW [1953],22.736323001671003,4.54441844964844,9.103067652725684,1,1953-07-31,,Formula 1,
326,Bike,BMW [1953],21.898149215552756,4.775567212630386,7.571447577661598,1,1953-07-31,,Formula 1,
327,Rider,Kurt Adolff,22.73062545863398,4.74735657480623,8.48855573421529,1,1953-07-31,Ferrari 166C [1953],Formula 1,
328,Bike,Ferrari 166C [1953],21.271437339851353,4.2589071523002096,8.494715882950725,2,1953-08-21,,Formula 1,
329,Bike,Veritas RS [1953],20.214729367218574,4.793417637885863,5.834476453560985,1,1953-07-31,,Formula 1,
330,Rider,Wolfgang Seidel,19.122291717697973,1.9977493066959018,13.129043797610267,12,1962-08-03,Lotus 24 [1962],Formula 1,
331,Rider,Ernst Loof,20.654948299487096,4.787504128998356,6.292435912492028,1,1953-07-31,Veritas Meteor [1953],Formula 1,
332,Rider,Erwin Bauer,18.941563578724455,4.958831442057682,4.06506925255141,1,1953-07-31,Veritas RS [1953],Formula 1,
333,Rider,Oswald Karch,17.545357852670655,5.074531766699855,2.3217625525710908,1,1953-07-31,Veritas RS [1953],Formula 1,
334,Rider,Hermann Lang,26.90597405458764,3.876000918483957,15.277971299135771,2,1954-07-30,Mercedes W196 [1954],Formula 1,
335,Bike,Maserati A6GCM [1953],24.762766298009208,3.9248291732620486,12.988278778223062,2,1953-09-11,,Formula 1,
336,Rider,Albert Scherrer,23.65072983800348,4.6039272062203755,9.838948219342353,1,1953-08-21,HWM [1953],Formula 1,
337,Rider,Umberto Maglioli,27.215032823730493,2.139993820282133,20.795051362884095,10,1957-08-02,Porsche 550RS [1957],Formula 1,
338,Bike,Ferrari 553 [1953],27.453109107718667,4.508072929297087,13.928890319827406,1,1953-09-11,,Formula 1,
339,Rider,Sergio Mantovani,28.34079887281112,2.2244463006008655,21.667459971008526,8,1955-01-14,Maserati 250F [1955],Formula 1,
340,Rider,John Fitch,21.537430088646325,3.798368262084547,10.142325302392685,2,1955-09-09,Maserati 250F [1955],Formula 1,
341,Bike,Ferrari 625 [1954],27.13172928866232,2.1849433982002373,20.57689909406161,8,1954-10-22,,Formula 1,
342,Bike,Maserati 250F [1954],23.31690400602692,2.204044276515632,16.704771176480023,8,1954-10-22,,Formula 1,
343,Rider,Luigi Musso,32.780137202077434,1.3728575278757358,28.661564618450228,25,1958-07-04,Ferrari 246 [1958],Formula 1,
344,Bike,Maserati A6GCM [1954],19.94020091615721,2.348195631148817,12.89561402271076,7,1954-10-22,,Formula 1,
345,Bike,Ferrari 500 [1954],26.384965934688214,2.3456993635883343,19.34786784392321,7,1954-10-22,,Formula 1,
346,Bike,Gordini T16 [1954],23.209841974724796,2.2476996061162944,16.466743156375912,8,1954-10-22,,Formula 1,
347,Rider,Roger Loyer,23.683442169556322,4.462311748797011,10.296506923165289,1,1954-01-15,Gordini T16 [1954],Formula 1,
348,Rider,Jorge Daponte,23.024329122704092,3.863134168750588,11.434926616452328,2,1954-09-03,Maserati A6GCM [1954],Formula 1,
349,Bike,Kurtis Kraft 500C [1954],26.44725927855805,4.672250524357832,12.430507705484555,1,1954-05-29,,Formula 1,
350,Bike,Kuzma [1954],28.102941894071375,4.586965128012369,14.342046510034269,1,1954-05-29,,Formula 1,
351,Bike,Nichels [1954],31.891183505278846,4.53138739009672,18.297021334988685,1,1954-05-29,,Formula 1,
352,Bike,Phillips [1954],30.368185593939515,4.492527005949028,16.890604576092432,1,1954-05-29,,Formula 1,
353,Bike,Pankratz [1954],27.938131804454287,4.53019731317572,14.347539864927125,1,1954-05-29,,Formula 1,
354,Bike,Kurtis Kraft 4000 [1954],25.036207029835516,4.491145094184565,11.56277174728182,1,1954-05-29,,Formula 1,
355,Bike,Kurtis Kraft 500A [1954],21.247158858999427,4.573307233082902,7.527237159750721,1,1954-05-29,,Formula 1,
356,Rider,Pat O'Connor,32.76902051603883,3.3007839977244324,22.86666852286553,5,1958-05-28,Kurtis Kraft 500G [1958],Formula 1,
357,Bike,Stevens [1954],22.945329776411448,4.637687574360554,9.032267053329786,1,1954-05-29,,Formula 1,
358,Bike,Pawl [1954],26.266874935442843,4.406564568928859,13.047181228656266,1,1954-05-29,,Formula 1,
359,Rider,Bill Homeier,21.5100743299488,4.270003275126337,8.70006450456979,2,1960-05-28,Kuzma [1960],Formula 1,
360,Bike,Kurtis Kraft 500B [1954],24.997749196018365,4.7215197354374165,10.833189989706115,1,1954-05-29,,Formula 1,
361,Bike,Schroeder [1954],22.545385938017244,4.684005560861989,8.493369255431277,1,1954-05-29,,Formula 1,
362,Rider,Larry Crockett,23.66690595557917,4.862156305449274,9.08043703923135,1,1954-05-29,Kurtis Kraft 3000 [1954],Formula 1,
363,Bike,Kurtis Kraft 3000 [1954],23.66690595557917,4.862156305449274,9.08043703923135,1,1954-05-29,,Formula 1,
364,Rider,Len Duncan,23.349470487033717,4.865033209841701,8.754370857508615,1,1954-05-29,Schroeder [1954],Formula 1,
365,Bike,Bromme [1954],21.843551509886883,4.622427012384856,7.976270472732315,1,1954-05-29,,Formula 1,
366,Rider,Ed Elisian,26.153890076568278,3.267742887528287,16.350661413983417,5,1958-05-28,Watson [1958],Formula 1,
367,Rider,Frank Armi,18.77531304231198,5.09501300974964,3.4902740130630576,1,1954-05-29,Kurtis Kraft [1954],Formula 1,
368,Bike,Kurtis Kraft [1954],18.77531304231198,5.09501300974964,3.4902740130630576,1,1954-05-29,,Formula 1,
369,Bike,Ferrari 553 [1954],22.094467644668384,2.680483777041932,14.053016313542589,5,1954-10-22,,Formula 1,
370,Bike,Mercedes W196 [1954],29.77408601185789,2.6972729302358194,21.682267221150433,6,1954-10-22,,Formula 1,
371,Rider,Karl Kling,32.268203798147354,2.050288585115082,26.11733804280211,11,1955-09-09,Mercedes W196 [1955],Formula 1,
372,Bike,HWM [1954],26.118821863390398,4.33786094445992,13.105239030010637,1,1954-07-02,,Formula 1,
373,Rider,Jacques Pollet,24.359942751942363,2.7670494326078385,16.058794454118846,5,1955-09-09,Gordini T16 [1955],Formula 1,
374,Bike, [1954],20.116025434970336,3.072454270754713,10.898662622706198,4,1954-10-22,,Formula 1,
375,Bike,Vanwall 2.3 L4 [1954],25.32875941780574,4.290231674582242,12.458064394059011,1,1954-07-15,,Formula 1,
376,Rider,Clemar Bucci,26.867364087300903,2.7156364446594776,18.72045475332247,5,1955-01-14,Maserati 250F [1955],Formula 1,
377,Rider,Don Beauman,26.010232795443464,4.842678368453773,11.482197690082145,1,1954-07-15,Connaught A [1954],Formula 1,
378,Bike,Connaught A [1954],25.32984596757209,4.816879254933011,10.879208202773057,1,1954-07-15,,Formula 1,
379,Bike,Cooper T23 [1954],24.18482744229525,4.474260726475464,10.76204526286886,1,1954-07-15,,Formula 1,
380,Rider,Bill Whitehouse,25.593494455525196,4.843205847734758,11.063876912320922,1,1954-07-15,Connaught A [1954],Formula 1,
381,Rider,Horace Gould,19.699652659594175,1.688138839944502,14.635236139760668,18,1960-09-02,Maserati 250F [1960],Formula 1,
382,Rider,John Riseley-Prichard,25.189655678566016,4.843850333737066,10.658104677354817,1,1954-07-15,Connaught A [1954],Formula 1,
383,Rider,Leslie Marr,24.85591434783469,4.222026817463956,12.189833895442824,2,1955-07-14,Connaught B [1955],Formula 1,
384,Rider,Leslie Thorne,24.795224810453693,4.844653414234568,10.26126456774999,1,1954-07-15,Connaught A [1954],Formula 1,
385,Bike,Cooper T24 [1954],24.803796990925495,4.363609606541315,11.712968171301549,1,1954-07-15,,Formula 1,
386,Bike,Klenk-Meteor [1954],24.054449236199535,4.675648497995087,10.027503742214275,1,1954-07-30,,Formula 1,
387,Bike,Vanwall Special [1954],18.392586419022408,3.622190150737806,7.526015966808989,2,1954-10-22,,Formula 1,
388,Rider,Giovanni de Riu,20.942655711887184,4.032292507252161,8.845778190130702,2,1954-10-22, [1954],Formula 1,
389,Bike,Lancia D50 [1954],28.604072496330218,4.675543507982609,14.577441972382392,1,1954-10-22,,Formula 1,
390,Bike,Ferrari 625 [1955],24.003564488197053,3.2030309311099403,14.394471694867232,3,1955-07-14,,Formula 1,
