Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
220,Rider,Eddie Johnson,23.469477072675723,2.706157338147432,15.351005058233426,9,1960-05-29,Trevis [1960],Formula 1,
221,Bike,Kurtis Kraft 500A [1952],21.883193444507505,4.551835961764241,8.22768555921478,1,1952-05-29,,Formula 1,
222,Bike,Bromme [1952],25.717894034228134,4.62640367971376,11.838682995086856,1,1952-05-29,,Formula 1,
223,Bike,Deidt [1952],23.328046126878757,4.451717651890486,9.9728931712073,1,1952-05-29,,Formula 1,
224,Rider,Bob Sweikert,32.90270109005179,3.277341301341611,23.07067718602696,5,1956-05-29,Kuzma [1956],Formula 1,
225,Rider,Bob Scott,16.193316200576007,4.176673431614663,3.663295905732017,3,1954-05-30,Schroeder [1954],Formula 1,
226,Bike,Ferrari 375 Special [1952],15.758003025049092,4.427779063759121,2.4746658337717307,1,1952-05-29,,Formula 1,
227,Bike,Ferrari D50 [1952],28.54973650907189,4.5059640319073075,15.031844413349969,1,1952-06-21,,Formula 1,
228,Rider,Mike Hawthorn,30.80378910269867,1.087959607689194,27.539910279631087,44,1958-10-18,Ferrari 246 [1958],Formula 1,
229,Rider,Paul Frere,25.669399726688745,2.008177224757385,19.64486805241659,11,1956-06-02,Ferrari D50 [1956],Formula 1,
230,Rider,Charles de Tornaco,22.078186605289375,3.7244912736938858,10.904712784207717,2,1952-08-16,Ferrari 500 [1952],Formula 1,
231,Rider,Roger Laurent,26.53638038692865,3.717107968495646,15.385056481441712,2,1952-08-02,Ferrari 500 [1952],Formula 1,
232,Rider,Arthur Legat,21.782300662443422,4.1395857874194615,9.363543300185038,2,1953-06-20,Veritas Meteor [1953],Formula 1,
233,Rider,Robert O'Brien,24.821111635086275,4.46115230931729,11.437654707134405,1,1952-06-21,Simca-Gordini T15 [1952],Formula 1,
234,Rider,Tony Gaze,22.756643930133517,3.2600119024477485,12.976608222790272,3,1952-08-02,HWM [1952],Formula 1,
235,Rider,Robin Montgomerie-Charrington,24.918853898330482,4.720686783287175,10.756793548468956,1,1952-06-21,Aston [1952],Formula 1,
236,Bike,Aston [1952],23.404221695657817,4.223552134053328,10.733565293497833,2,1952-08-02,,Formula 1,
237,Bike,ERA G [1952],17.248705484371765,3.207761346611794,7.625421444536382,3,1952-08-16,,Formula 1,
238,Bike,Maserati A6GCM [1952],24.910299631344838,2.8461736080791304,16.371778807107447,5,1952-09-06,,Formula 1,
239,Bike,Ferrari 166F2-50 [1952],22.284443505608685,4.140355880283913,9.863375864756946,2,1952-08-02,,Formula 1,
240,Bike,Alta [1952],25.192449443198793,3.9323025963936327,13.395541654017896,2,1952-07-18,,Formula 1,
241,Rider,Piero Carini,19.288103963489174,3.865710472473456,7.6909725460688065,3,1953-09-12,Ferrari 553 [1953],Formula 1,
242,Rider,Dennis Poore,30.33670737312037,3.9150949086122315,18.591422647283675,2,1952-09-06,Connaught A [1952],Formula 1,
243,Bike,Connaught A [1952],23.504733483775073,3.4761420274969224,13.076307401284307,3,1952-09-06,,Formula 1,
244,Rider,Eric Thompson,31.157221326928052,4.6068978431331065,17.33652779752873,1,1952-07-18,Connaught A [1952],Formula 1,
245,Rider,Roy Salvadori,24.904546333114265,1.039956460014529,21.78467695307068,46,1962-12-27,Lola 4 [1962],Formula 1,
246,Rider,Ken Downing,27.261284401963437,3.9021536313429377,15.554823507934623,2,1952-08-16,Connaught A [1952],Formula 1,
247,Bike,Ferrari 125 [1952],27.32308416164327,4.390762213821941,14.150797520177445,1,1952-07-18,,Formula 1,
248,Rider,Graham Whitehead,27.06922562925038,4.652248622985871,13.112479760292766,1,1952-07-18,Alta [1952],Formula 1,
249,Rider,Kenneth McAlpine,24.475413716814433,2.6529083947718757,16.516688532498804,6,1955-07-15,Connaught B [1955],Formula 1,
250,Bike, [1952],23.99232247048376,4.291180093713291,11.118782189343886,1,1952-07-18,,Formula 1,
251,Rider,Gino Bianco,18.53229493134158,3.158415403561011,9.057048720658546,4,1952-09-06,Maserati A6GCM [1952],Formula 1,
252,Rider,Tony Crook,20.11209990090563,4.289989817391306,7.242130448731711,2,1953-07-17,Cooper T20 [1953],Formula 1,
253,Bike,Frazer-Nash 421 [1952],26.471568640247238,4.722699468047879,12.3034702361036,1,1952-07-18,,Formula 1,
254,Rider,Eitel Cantoni,21.346205957721224,3.4061924581889,11.127628583154525,3,1952-09-06,Maserati A6GCM [1952],Formula 1,
255,Rider,Fritz Riess,27.459278659828616,4.8598384990394745,12.879763162710193,1,1952-08-02,Veritas RS [1952],Formula 1,
256,Bike,Veritas RS [1952],23.859438590937735,4.810103492443914,9.429128113605994,1,1952-08-02,,Formula 1,
257,Rider,Helmut Niedermayr,27.324482665882808,4.694231735489876,13.241787459413178,1,1952-08-02,AFM [1952],Formula 1,
258,Rider,Hans Klenk,26.921376848293367,4.613513292287193,13.080836971431788,1,1952-08-02,Veritas Meteor [1952],Formula 1,
259,Rider,Ernst Klodwig,26.801372958951088,4.213975300156315,14.159447058482142,2,1953-08-01,BMW [1953],Formula 1,
260,Bike,BMW [1952],24.843842242561262,4.7452056093952635,10.608225414375472,1,1952-08-02,,Formula 1,
261,Rider,Willi Heeks,26.756928344492483,4.035506829258803,14.650407856716075,2,1953-08-01,Veritas Meteor [1953],Formula 1,
262,Rider,Adolf Brudes,24.948827942526478,4.850959330218784,10.395949951870126,1,1952-08-02,Veritas RS [1952],Formula 1,
263,Rider,Marcel Balsa,24.704083252970484,4.851212903543314,10.15044454234054,1,1952-08-02,BMW [1952],Formula 1,
264,Rider,Günther Bechem,21.557569909462487,4.117224319904183,9.205896949749937,2,1953-08-01,AFM [1953],Formula 1,
265,Rider,Rudolf Krause,25.46339389345548,4.214600280838206,12.81959305094086,2,1953-08-01,BMW [1953],Formula 1,
266,Rider,Rudolf Schoeller,23.474131874881028,4.545565053017901,9.837436715827325,1,1952-08-02,Ferrari 212 [1952],Formula 1,
267,Rider,Bill Aston,23.485439464465653,4.720400360713053,9.324238382326495,1,1952-08-02,Aston [1952],Formula 1,
268,Rider,Theo Helfrich,24.20168532908256,3.78803795902408,12.837571452010323,3,1954-07-31,Klenk-Meteor [1954],Formula 1,
269,Rider,Josef Peters,21.80787104189898,4.8728504166372035,7.189319791987369,1,1952-08-02,Veritas RS [1952],Formula 1,
270,Rider,Jan Flinterman,23.099558530057745,4.56844583993172,9.394221010262584,1,1952-08-16,Maserati A6GCM [1952],Formula 1,
271,Rider,Dries van der Lof,24.08772746259676,4.466316414552743,10.68877821893853,1,1952-08-16,HWM [1952],Formula 1,
272,Rider,Elie Bayol,23.928797643906666,2.5936724731193705,16.147780224548555,7,1956-05-12,Gordini T32 [1956],Formula 1,
273,Bike,OSCA 20 [1952],18.683046326593104,4.806068631880602,4.264840430951299,1,1952-09-06,,Formula 1,
274,Bike,Ferrari 500 [1953],27.62829442945727,2.214515833109135,20.984746930129866,8,1953-09-12,,Formula 1,
275,Bike,Maserati A6GCM-53 [1953],21.157141214259614,2.2562999693156596,14.388241306312635,8,1953-09-12,,Formula 1,
276,Rider,Oscar Galvez,30.355798366206482,4.444015542304434,17.023751739293182,1,1953-01-17,Maserati A6GCM-53 [1953],Formula 1,
277,Bike,Gordini T16 [1953],22.47939703850803,2.133884682189819,16.07774299193857,8,1953-09-12,,Formula 1,
278,Rider,John Barber,27.047747357829206,4.449024206045545,13.700674739692571,1,1953-01-17,Cooper T23 [1953],Formula 1,
279,Bike,Cooper T23 [1953],24.631091594302028,2.3816685424293125,17.48608596701409,7,1953-09-12,,Formula 1,
280,Bike,Cooper T20 [1953],21.233677497228676,4.228449147110655,8.548330055896713,2,1953-07-17,,Formula 1,
281,Rider,Carlos Menditeguy,26.49130409728603,2.1003705243032025,20.19019252437642,10,1960-02-06,Cooper T51 [1960],Formula 1,
282,Rider,Pablo Birger,22.52185926165998,4.082802900754911,10.273450559395247,2,1955-01-15,Gordini T16 [1955],Formula 1,
283,Bike,Simca-Gordini T15 [1953],19.985717799609475,4.216744710572536,7.335483667891866,2,1953-06-20,,Formula 1,
284,Rider,Adolfo Schwelm Cruz,20.246926591649654,5.123566135253651,4.876228185888699,1,1953-01-17,Cooper T20 [1953],Formula 1,
285,Bike,Kurtis Kraft 500A [1953],27.059988396385496,4.918599146238486,12.304190957670038,1,1953-05-29,,Formula 1,
286,Bike,Kurtis Kraft 4000 [1953],21.49529098622723,5.029615233964323,6.406445284334259,1,1953-05-29,,Formula 1,
287,Bike,Kurtis Kraft 3000 [1953],22.05360850955606,4.9994390818047645,7.055291264141767,1,1953-05-29,,Formula 1,
288,Rider,Jimmy Daywalt,27.716480683872916,3.0228798374970283,18.64784117138183,6,1959-05-29,Kurtis Kraft [1959],Formula 1,
289,Bike,Kurtis Kraft 500B [1953],21.20116477550781,4.961430595999819,6.316872987508351,1,1953-05-29,,Formula 1,
290,Rider,Ernie McCoy,34.38145657477455,4.219579255413241,21.72271880853483,2,1954-05-30,Kurtis Kraft 500B [1954],Formula 1,
291,Bike,Stevens [1953],29.757257780548347,4.720897672659561,15.594564762569664,1,1953-05-29,,Formula 1,
292,Bike,Kurtis Kraft [1953],25.894367477016754,4.686704617071988,11.834253625800791,1,1953-05-29,,Formula 1,
293,Bike,Kurtis Kraft 2000 [1953],23.798704942682964,5.047200249032607,8.657104195585141,1,1953-05-29,,Formula 1,
294,Bike,Kuzma [1953],19.955484617880288,5.0543709228033125,4.792371849470349,1,1953-05-29,,Formula 1,
295,Bike,Schroeder [1953],29.44736228344176,4.44751888528841,16.10480562757653,1,1953-05-29,,Formula 1,
296,Rider,Johnny Mantz,18.05002641625963,5.330546706706381,2.058386296140487,1,1953-05-29,Kurtis Kraft 500A [1953],Formula 1,
297,Rider,Marshall Teague,24.3402323590761,4.050527010039497,12.18865132895761,3,1957-05-29,Kurtis Kraft 500D [1957],Formula 1,
298,Rider,Johnny Thomson,23.90084255085085,2.857779788777247,15.32750318451911,8,1960-05-29,Lesovsky [1960],Formula 1,
299,Bike,Turner [1953],23.811591641491994,4.655591700519803,9.844816539932584,1,1953-05-29,,Formula 1,
300,Rider,Don Freeland,28.840451276114155,2.713877469542154,20.698818867487695,8,1960-05-29,Kurtis Kraft [1960],Formula 1,
301,Bike,Watson [1953],23.06889514038423,4.537213430124632,9.457254850010335,1,1953-05-29,,Formula 1,
302,Rider,Cal Niday,28.851497213205437,3.8185573273263915,17.39582523122626,3,1955-05-29,Kurtis Kraft 500B [1955],Formula 1,
303,Bike,HWM [1953],21.298066139305522,2.516403866553687,13.748854539644462,6,1953-09-12,,Formula 1,
304,Bike,Connaught A [1953],22.1077574461368,2.4728758205056733,14.689129984619782,6,1953-09-12,,Formula 1,
305,Rider,Roberto Mieres,28.30245437964161,1.623772713338863,23.43113623962502,17,1955-09-10,Maserati 250F [1955],Formula 1,
306,Rider,Fred Wacker,27.643717039662775,3.245901363861816,17.906012948077326,3,1954-09-04,Gordini T16 [1954],Formula 1,
307,Rider,Georges Berger,21.97709572203232,3.942869347827332,10.148487678550325,2,1954-07-03,Gordini T16 [1954],Formula 1,
308,Bike,Veritas Meteor [1953],20.086813683403317,4.210791413391908,7.454439443227594,2,1953-08-01,,Formula 1,
309,Bike,OSCA 20 [1953],23.208047461078046,3.6656877348231354,12.21098425660864,2,1953-09-12,,Formula 1,
310,Bike,Cooper T24 [1953],23.163333405852473,3.1110663600381447,13.830134325738038,3,1953-09-12,,Formula 1,
311,Rider,Jimmy Stewart,26.612625664695187,4.702944767570864,12.503791361982595,1,1953-07-17,Cooper T20 [1953],Formula 1,
312,Rider,Jack Fairman,23.530804651360093,2.117820072161613,17.177344434875252,11,1961-09-09,Cooper T45 [1961],Formula 1,
313,Rider,Ian Stewart,23.511846282689405,4.42953645186949,10.223236927080935,1,1953-07-17,Connaught A [1953],Formula 1,
314,Rider,Hans Herrmann,23.623175666627766,1.6525783658893163,18.665440568959816,17,1961-08-05,Porsche 718 [1961],Formula 1,
315,Rider,Rodney Nuckey,28.709848625189736,4.407150614268048,15.488396782385593,1,1953-08-01,Cooper T23 [1953],Formula 1,
316,Bike,Veritas RS [1953],25.73292682424545,4.692939089203124,11.654109556636078,1,1953-08-01,,Formula 1,
317,Bike,BMW [1953],26.750658708179742,4.705180289356687,12.635117840109679,1,1953-08-01,,Formula 1,
318,Rider,Wolfgang Seidel,21.266169222993593,2.2744369336173214,14.44285842214163,8,1962-07-20,Lotus 24 [1962],Formula 1,
319,Rider,Edgar Barth,24.73599778795501,3.647950190229074,13.79214721726779,3,1964-08-01,Cooper T66 [1964],Formula 1,
320,Bike,EMW [1953],25.38722470093772,4.598041977188887,11.593098769371057,1,1953-08-01,,Formula 1,
321,Rider,Oswald Karch,24.625649908420186,4.846501149760665,10.086146459138192,1,1953-08-01,Veritas RS [1953],Formula 1,
322,Rider,Theo Fitzau,21.770148208354428,4.6873011121095995,7.708244872025629,1,1953-08-01,AFM [1953],Formula 1,
323,Bike,AFM [1953],24.968855948441846,4.0118063417651655,12.933436923146349,2,1953-09-12,,Formula 1,
324,Rider,Kurt Adolff,21.167029268484335,4.711502523722005,7.0325216973183196,1,1953-08-01,Ferrari 166C [1953],Formula 1,
325,Bike,Ferrari 166C [1953],26.469065087677013,4.161232782298924,13.98536674078024,2,1953-08-22,,Formula 1,
326,Rider,Erwin Bauer,21.040746600075426,4.900222138935295,6.340080183269542,1,1953-08-01,Veritas RS [1953],Formula 1,
327,Rider,Ernst Loof,20.00649291603493,5.070967356154701,4.793590847570826,1,1953-08-01,Veritas Meteor [1953],Formula 1,
328,Rider,Hermann Lang,26.7964596542206,3.8705518144792985,15.184804210782707,2,1954-07-31,Mercedes W196 [1954],Formula 1,
329,Bike,Maserati A6GCM [1953],25.96383516555524,3.826634860552322,14.483930583898271,2,1953-09-12,,Formula 1,
330,Rider,Albert Scherrer,28.963986509337296,4.455706776289271,15.596866180469483,1,1953-08-22,HWM [1953],Formula 1,
331,Rider,Sergio Mantovani,26.582278499320932,2.436472800449799,19.272860097971535,7,1955-01-15,Maserati 250F [1955],Formula 1,
332,Rider,Luigi Musso,27.30827513302107,1.43708681780139,22.9970146796169,24,1958-07-05,Ferrari 246 [1958],Formula 1,
333,Rider,Umberto Maglioli,20.541036899943673,2.3140918638522137,13.598761308387033,9,1956-09-01,Maserati 250F [1956],Formula 1,
334,Bike,Ferrari 553 [1953],27.829869681355078,4.529146863476601,14.242429090925274,1,1953-09-12,,Formula 1,
335,Rider,John Fitch,24.345390152660737,3.7614820854244733,13.060943896387318,2,1955-09-10,Maserati 250F [1955],Formula 1,
336,Bike,Maserati 250F [1954],23.915957340836922,2.1785538190519085,17.380295883681196,8,1954-10-23,,Formula 1,
337,Bike,Ferrari 625 [1954],26.53680478382822,2.184849675423429,19.982255757557933,8,1954-10-23,,Formula 1,
338,Bike,Gordini T16 [1954],22.706581948464734,2.2664983543002064,15.907086885564116,8,1954-10-23,,Formula 1,
339,Bike,Maserati A6GCM [1954],24.66801052152558,2.34829193512897,17.623134716138672,7,1954-10-23,,Formula 1,
340,Rider,Roger Loyer,23.4179800449113,4.502822928263721,9.909511260120137,1,1954-01-16,Gordini T16 [1954],Formula 1,
341,Rider,Jorge Daponte,23.266619499481607,3.7717654974762618,11.951323007052821,2,1954-09-04,Maserati A6GCM [1954],Formula 1,
342,Bike,Ferrari 500 [1954],20.78859144395536,2.358530227683279,13.713000760905524,7,1954-10-23,,Formula 1,
343,Bike,Kurtis Kraft 500A [1954],29.461820586494305,4.868528853972399,14.856234024577109,1,1954-05-30,,Formula 1,
344,Bike,Kuzma [1954],29.02601725631565,4.84355594274272,14.495349428087492,1,1954-05-30,,Formula 1,
345,Bike,Kurtis Kraft 500C [1954],31.076242881732146,4.673433408170857,17.055942657219575,1,1954-05-30,,Formula 1,
346,Bike,Kurtis Kraft 4000 [1954],18.08537924996916,5.145943609428732,2.6475484216829646,1,1954-05-30,,Formula 1,
347,Bike,Phillips [1954],35.18574006967747,4.458563791918649,21.810048693921527,1,1954-05-30,,Formula 1,
348,Rider,Larry Crockett,32.72056114931346,4.848915872984338,18.173813530360448,1,1954-05-30,Kurtis Kraft 3000 [1954],Formula 1,
349,Bike,Kurtis Kraft 3000 [1954],32.72056114931346,4.848915872984338,18.173813530360448,1,1954-05-30,,Formula 1,
350,Bike,Stevens [1954],34.41915230291493,4.634408278634654,20.515927467010968,1,1954-05-30,,Formula 1,
351,Bike,Schroeder [1954],16.56876264105113,5.300609046902883,0.6669355003424808,1,1954-05-30,,Formula 1,
352,Bike,Kurtis Kraft 500B [1954],29.624205446509695,4.711685208319282,15.489149821551848,1,1954-05-30,,Formula 1,
353,Bike,Pankratz [1954],32.51156496523632,4.502147049028749,19.00512381815007,1,1954-05-30,,Formula 1,
354,Rider,Ed Elisian,20.11303997161481,3.3615745781228825,10.028316237246163,5,1958-05-29,Watson [1958],Formula 1,
355,Rider,Frank Armi,24.712661566316278,5.109460617625244,9.384279713440547,1,1954-05-30,Schroeder [1954],Formula 1,
356,Rider,Pat O'Connor,27.58846225621935,3.224240919744935,17.915739496984546,5,1958-05-29,Kurtis Kraft 500G [1958],Formula 1,
357,Bike,Pawl [1954],21.69794841272314,4.944620159678174,6.864087933688616,1,1954-05-30,,Formula 1,
358,Rider,Bill Homeier,16.41428536195769,4.296284547831848,3.525431718462144,3,1960-05-29,Kuzma [1960],Formula 1,
359,Bike,Bromme [1954],20.595427364416974,5.134729225555258,5.1912396877511995,1,1954-05-30,,Formula 1,
360,Rider,Danny Kladis,17.042437560749413,5.349456797434077,0.9940671684471809,1,1954-05-30,Bromme [1954],Formula 1,
361,Rider,Len Duncan,20.74805069393858,5.156377657463734,5.278917721547378,1,1954-05-30,Schroeder [1954],Formula 1,
362,Bike,Ferrari 553 [1954],23.02939385877134,2.7076122026982845,14.906557250676485,5,1954-10-23,,Formula 1,
363,Bike,Mercedes W196 [1954],29.83186219294407,2.571414779718201,22.117617853789465,6,1954-10-23,,Formula 1,
364,Rider,Karl Kling,23.364037269019843,2.0268340128575266,17.283535230447264,11,1955-09-10,Mercedes W196 [1955],Formula 1,
365,Bike,HWM [1954],22.84603024505031,4.378549434160383,9.710381942569164,1,1954-07-03,,Formula 1,
366,Rider,Jacques Pollet,23.790424521268026,2.739316900893946,15.572473818586188,5,1955-09-10,Gordini T16 [1955],Formula 1,
367,Bike, [1954],27.533277545853835,4.347577716229291,14.490544397165962,1,1954-07-16,,Formula 1,
368,Bike,Cooper T23 [1954],26.99089795701324,4.378467111587701,13.855496622250135,1,1954-07-16,,Formula 1,
369,Rider,Don Beauman,26.45865557202598,4.8447435039855025,11.92442506006947,1,1954-07-16,Connaught A [1954],Formula 1,
370,Bike,Connaught A [1954],25.723416232338558,4.816817862259048,11.272962645561414,1,1954-07-16,,Formula 1,
371,Rider,Leslie Marr,22.538760122304904,4.220260305917803,9.877979204551496,2,1955-07-15,Connaught B [1955],Formula 1,
372,Rider,Leslie Thorne,25.771868676054556,4.842755631227852,11.243601782371002,1,1954-07-16,Connaught A [1954],Formula 1,
373,Rider,Horace Gould,22.26225278114658,1.819727468220236,16.80307037648587,14,1958-01-18,Maserati 250F [1958],Formula 1,
374,Rider,Bill Whitehouse,25.130610233272435,4.841649792655791,10.60566085530506,1,1954-07-16,Connaught A [1954],Formula 1,
375,Rider,Ron Flockhart,23.877270102603035,1.8579001023476958,18.303569795559948,13,1960-11-19,Cooper T51 [1960],Formula 1,
376,Rider,John Riseley-Prichard,23.540496491227714,4.846372459401884,9.001379113022061,1,1954-07-16,Connaught A [1954],Formula 1,
377,Rider,Clemar Bucci,20.29591621374429,2.8846965285430635,11.641826628115101,5,1955-01-15,Maserati 250F [1955],Formula 1,
378,Bike,Vanwall 2.3 L4 [1954],20.009760784921276,4.338672910483585,6.99374205347052,1,1954-07-16,,Formula 1,
379,Bike,Cooper T24 [1954],18.49917187349743,4.488644814258348,5.033237430722387,1,1954-07-16,,Formula 1,
380,Bike,Klenk-Meteor [1954],24.43966904645235,4.635107373951073,10.53434692459913,1,1954-07-31,,Formula 1,
381,Bike,Vanwall Special [1954],27.173614453173883,4.331792302679856,14.178237545134314,1,1954-09-04,,Formula 1,
382,Rider,Ottorino Volonterio,16.801628835545433,4.00515901364896,4.7861517945985526,2,1957-09-07,Maserati 250F [1957],Formula 1,
383,Bike,Lancia D50 [1954],18.70963211711704,4.392876605579995,5.531002300377054,1,1954-10-23,,Formula 1,
384,Bike,Mercedes W196 [1955],23.509266881034055,2.656270203381131,15.540456270890662,6,1955-09-10,,Formula 1,
385,Bike,Ferrari 625 [1955],22.462750341576246,3.4019892334188606,12.256782641319663,3,1955-07-15,,Formula 1,
386,Bike,Maserati 250F [1955],17.07283546309737,2.6461818328251323,9.134289964621972,6,1955-09-10,,Formula 1,
387,Rider,Jesús Ricardo Iglesias,32.241284182489714,4.557886092609779,18.567625904660375,1,1955-01-15,Gordini T16 [1955],Formula 1,
388,Bike,Gordini T16 [1955],21.057297416922168,2.804642926176412,12.643368638392932,5,1955-09-10,,Formula 1,
389,Rider,Eugenio Castellotti,25.156336730585963,1.8619969332204607,19.57034593092458,14,1957-01-12,Ferrari D50 [1957],Formula 1,
