Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
220,Bike,Ferrari 375 Special [1952],13.686122925167037,3.569870684009426,2.9765108731387606,2,1952-05-29,,Formula 1,
221,Rider,Art Cross,27.570404134330524,2.5573261785678794,19.898425598626886,8,1955-05-29,Kurtis Kraft 500C [1955],Formula 1,
222,Rider,Jimmy Bryan,28.667758538935317,1.7529351201488739,23.408953178488694,18,1960-05-29,Epperly [1960],Formula 1,
223,Rider,Jimmy Reece,28.497723526299705,2.079585738861555,22.258966309715042,12,1958-05-29,Watson [1958],Formula 1,
224,Rider,Eddie Johnson,21.428713887831645,1.8838564444388721,15.77714455451503,16,1960-05-29,Trevis [1960],Formula 1,
225,Rider,Bob Scott,18.931022424945276,3.186637321401765,9.371110460739981,5,1954-05-30,Schroeder [1954],Formula 1,
226,Rider,Jim Rigsby,24.853652779207014,4.016988252573076,12.802688021487786,2,1952-05-29,Watson [1952],Formula 1,
227,Bike,Watson [1952],24.853652779207025,4.016988252573076,12.802688021487796,2,1952-05-29,,Formula 1,
228,Bike,Bromme [1952],22.688435074144298,3.725107225544521,11.513113397510736,2,1952-05-29,,Formula 1,
229,Bike,Deidt [1952],20.04276915280833,3.615142363307807,9.197342062884909,2,1952-05-29,,Formula 1,
230,Rider,Bob Sweikert,30.91712104267768,2.2827643688581345,24.06882793610328,10,1956-05-29,Kuzma [1956],Formula 1,
231,Bike,Ferrari D50 [1952],29.9083285726119,3.8729405972649276,18.289506780817117,2,1952-06-21,,Formula 1,
232,Rider,Mike Hawthorn,33.50901691650757,0.830188704312921,31.018450803568808,92,1958-10-18,Ferrari 246 [1958],Formula 1,
233,Rider,Paul Frere,28.97275045921862,1.423831978350716,24.701254524166472,21,1956-06-02,Ferrari D50 [1956],Formula 1,
234,Bike,ERA G [1952],13.89960433082155,2.4264311250008985,6.620310955818854,6,1952-08-16,,Formula 1,
235,Rider,Charles de Tornaco,19.59604084058705,2.4917470084618825,12.120799815201403,6,1952-09-06,Ferrari 500 [1952],Formula 1,
236,Rider,Robin Montgomerie-Charrington,25.8018348235364,3.697782272383689,14.708488006385332,2,1952-06-21,Aston [1952],Formula 1,
237,Bike,Aston [1952],22.572606589584147,2.461044668845524,15.189472583047575,7,1952-09-06,,Formula 1,
238,Rider,Tony Gaze,23.638288668239664,2.1400703520804063,17.218077611998446,8,1952-09-06,HWM [1952],Formula 1,
239,Rider,Roger Laurent,23.41858964868197,2.8564932376062417,14.849109935863243,4,1952-08-02,Ferrari 500 [1952],Formula 1,
240,Rider,Arthur Legat,19.123590787883234,3.2266858528218476,9.443533229417692,4,1953-06-20,Veritas Meteor [1953],Formula 1,
241,Rider,Robert O'Brien,21.656644695136922,3.803413367338282,10.246404593122076,2,1952-06-21,Simca-Gordini T15 [1952],Formula 1,
242,Bike,Alta [1952],25.19883383212946,2.9977410129688034,16.205610793223048,4,1952-07-18,,Formula 1,
243,Bike,Maserati A6GCM [1952],24.294491122316852,2.0117217490893413,18.25932587504883,10,1952-09-06,,Formula 1,
244,Rider,Piero Carini,21.526337066261817,2.7699038423417464,13.216625539236578,6,1953-09-12,Ferrari 553 [1953],Formula 1,
245,Rider,Ken Downing,30.22224159124381,2.9557497810254447,21.354992248167477,4,1952-08-16,Connaught A [1952],Formula 1,
246,Bike,Connaught A [1952],22.524155879243253,2.532835377960969,14.925649745360346,6,1952-09-06,,Formula 1,
247,Rider,Dennis Poore,32.81753666516285,2.9369944210939245,24.006553401881074,4,1952-09-06,Connaught A [1952],Formula 1,
248,Rider,Eric Thompson,33.60266289566006,3.7233577148398367,22.43258975114055,2,1952-07-18,Connaught A [1952],Formula 1,
249,Rider,Graham Whitehead,28.369526525085778,3.7730914538752836,17.050252163459927,2,1952-07-18,Alta [1952],Formula 1,
250,Rider,Kenneth McAlpine,27.22271471030009,1.7827739553255975,21.874392844323296,13,1955-07-15,Connaught B [1955],Formula 1,
251,Rider,Roy Salvadori,28.16367671713589,0.7968616339352832,25.77309181533004,97,1962-12-27,Lola 4 [1962],Formula 1,
252,Bike,Ferrari 125 [1952],23.808875644419647,2.8269671743486917,15.327974121373572,4,1952-09-06,,Formula 1,
253,Rider,Tony Crook,20.03527279399999,3.2226889440058835,10.36720596198234,4,1953-07-17,Cooper T20 [1953],Formula 1,
254,Bike,Frazer-Nash 421 [1952],26.182178032341458,3.819711589009529,14.72304326531287,2,1952-07-18,,Formula 1,
255,Rider,Eitel Cantoni,21.838406060529845,2.4729577759742445,14.419532732607111,6,1952-09-06,Maserati A6GCM [1952],Formula 1,
256,Rider,Gino Bianco,21.73105803025044,2.219297928989396,15.073164243282253,8,1952-09-06,Maserati A6GCM [1952],Formula 1,
257,Rider,Bill Aston,21.77129498275482,2.7226725033774413,13.603277472622498,5,1952-09-06,Aston [1952],Formula 1,
258,Bike, [1952],18.053657250697363,3.6131128709443012,7.214318637864459,2,1952-07-18,,Formula 1,
259,Rider,Hans Klenk,28.77014075171817,3.7295171480040117,17.581589307706135,2,1952-08-02,Veritas Meteor [1952],Formula 1,
260,Rider,Willi Heeks,27.359996889194978,3.0334194249239568,18.259738614423107,4,1953-08-01,Veritas Meteor [1953],Formula 1,
261,Rider,Fritz Riess,28.578985284870626,4.015352508996672,16.532927757880607,2,1952-08-02,Veritas RS [1952],Formula 1,
262,Bike,Veritas RS [1952],24.26748967888276,3.950338534099951,12.416474076582908,2,1952-08-02,,Formula 1,
263,Rider,Theo Helfrich,23.66881297230993,2.779065012735961,15.331617934102047,6,1954-07-31,Klenk-Meteor [1954],Formula 1,
264,Rider,Adolf Brudes,24.710062289352695,4.001655334085874,12.705096287095074,2,1952-08-02,Veritas RS [1952],Formula 1,
265,Rider,Josef Peters,22.04067801210214,4.016651441994027,9.990723686120061,2,1952-08-02,Veritas RS [1952],Formula 1,
266,Rider,Helmut Niedermayr,24.381714991924294,3.8026638248514604,12.973723517369914,2,1952-08-02,AFM [1952],Formula 1,
267,Rider,Rudolf Krause,23.927220689548278,3.21469739111797,14.283128516194367,4,1953-08-01,BMW [1953],Formula 1,
268,Bike,BMW [1952],23.57246131102886,3.8834456115253686,11.922124476452755,2,1952-08-02,,Formula 1,
269,Rider,Rudolf Schoeller,23.790511464569118,3.646183400328809,12.851961263582691,2,1952-08-02,Ferrari 212 [1952],Formula 1,
270,Rider,Marcel Balsa,23.410184687533842,3.998670677089387,11.41417265626568,2,1952-08-02,BMW [1952],Formula 1,
271,Rider,Willi Krakau,19.706421019869904,4.538782405021141,6.0900738048064795,1,1952-08-01,AFM [1952],Formula 1,
272,Rider,Ernst Klodwig,22.597055711734594,3.241942945580314,12.871226874993653,4,1953-08-01,BMW [1953],Formula 1,
273,Rider,Günther Bechem,19.60067425528567,3.140925712078935,10.177897119048867,4,1953-08-01,AFM [1953],Formula 1,
274,Rider,Ludwig Fischer,17.77886116851874,4.600377652305142,3.9777282116033135,1,1952-08-01,AFM [1952],Formula 1,
275,Rider,Dries van der Lof,24.902763492418337,3.6416962359361973,13.977674784609746,2,1952-08-16,HWM [1952],Formula 1,
276,Rider,Jan Flinterman,23.298234467624855,3.722990032974744,12.129264368700623,2,1952-08-16,Maserati A6GCM [1952],Formula 1,
277,Rider,Alberto Crespo,28.393021345924698,3.7923531380069435,17.015961931903867,2,1952-09-06,Maserati 4CLT-48 [1952],Formula 1,
278,Rider,Elie Bayol,28.080173165306565,1.779513390651071,22.741632993353353,14,1956-05-12,Gordini T32 [1956],Formula 1,
279,Bike,OSCA 20 [1952],22.98954538602733,3.732404271962906,11.792332570138614,2,1952-09-06,,Formula 1,
280,Rider,Piero Dusio,20.617665225749377,4.909131225626732,5.8902715488691815,1,1952-09-06,Cisitalia D46 [1952],Formula 1,
281,Bike,Cisitalia D46 [1952],20.617665225749377,4.909131225626732,5.8902715488691815,1,1952-09-06,,Formula 1,
282,Bike,Ferrari 500 [1953],28.933178217433028,1.6146002290837238,24.089377530181856,16,1953-09-12,,Formula 1,
283,Bike,Maserati A6GCM-53 [1953],23.995746516963795,1.6137583131961715,19.154471577375283,16,1953-09-12,,Formula 1,
284,Bike,Gordini T16 [1953],22.841630993968696,1.54812800314572,18.197246984531535,16,1953-09-12,,Formula 1,
285,Rider,Oscar Galvez,30.415479491635097,3.650197748510218,19.46488624610444,2,1953-01-17,Maserati A6GCM-53 [1953],Formula 1,
286,Rider,Carlos Menditeguy,28.58469373659926,1.4366022944539376,24.274886853237447,21,1960-02-06,Cooper T51 [1960],Formula 1,
287,Bike,Cooper T20 [1953],23.092185041640576,3.205418675011795,13.475929016605193,4,1953-07-17,,Formula 1,
288,Rider,Adolfo Schwelm Cruz,21.58989855435971,4.157452712091782,9.117540418084364,2,1953-01-17,Cooper T20 [1953],Formula 1,
289,Rider,Pablo Birger,28.077754451900052,3.0894031533280124,18.809544991916013,4,1955-01-15,Gordini T16 [1955],Formula 1,
290,Bike,Simca-Gordini T15 [1953],17.22331064963949,3.3448672783002156,7.188708814738844,4,1953-06-20,,Formula 1,
291,Rider,John Barber,24.8248846169283,3.7978315986066495,13.431389821108352,2,1953-01-17,Cooper T23 [1953],Formula 1,
292,Bike,Cooper T23 [1953],23.689414712597028,1.7015626286820973,18.584726826550735,14,1953-09-12,,Formula 1,
293,Bike,Kurtis Kraft 500A [1953],25.801481449315872,4.015862834500627,13.753892945813991,2,1953-05-29,,Formula 1,
294,Bike,Kurtis Kraft 500B [1953],22.234677432812877,3.9201164298831976,10.474328143163284,2,1953-05-29,,Formula 1,
295,Bike,Kurtis Kraft 4000 [1953],22.251623953785156,3.9356846673519357,10.444569951729349,2,1953-05-29,,Formula 1,
296,Bike,Kuzma [1953],20.71893669298624,3.9421932957544854,8.892356805722784,2,1953-05-29,,Formula 1,
297,Bike,Kurtis Kraft [1953],23.526781931972263,3.746637108171281,12.28687060745842,2,1953-05-29,,Formula 1,
298,Bike,Kurtis Kraft 2000 [1953],24.87940621194302,4.018762788518171,12.823117846388506,2,1953-05-29,,Formula 1,
299,Rider,Don Freeland,26.065009450131893,1.8164761701591694,20.615580939654386,16,1960-05-29,Kurtis Kraft [1960],Formula 1,
300,Bike,Watson [1953],24.46209738016853,3.6360798251521147,13.553857904712185,2,1953-05-29,,Formula 1,
301,Bike,Kurtis Kraft 3000 [1953],20.880485234613364,3.9430776104057217,9.051252403396198,2,1953-05-29,,Formula 1,
302,Rider,Ernie McCoy,29.996476846972588,3.2028134226710363,20.38803657895948,4,1954-05-30,Kurtis Kraft 500B [1954],Formula 1,
303,Bike,Stevens [1953],26.805806921506424,3.816187573526252,15.357244200927667,2,1953-05-29,,Formula 1,
304,Rider,Jimmy Daywalt,26.994395335824855,2.0802728213637405,20.753576871733635,12,1959-05-29,Kurtis Kraft [1959],Formula 1,
305,Rider,Marshall Teague,22.988017455125423,3.107690636472623,13.664945545707553,5,1957-05-29,Kurtis Kraft 500D [1957],Formula 1,
306,Bike,Turner [1953],21.6766624746851,3.7441585338515253,10.444186873130523,2,1953-05-29,,Formula 1,
307,Rider,Cal Niday,26.04978937237115,2.766064466194895,17.751595973786465,6,1955-05-29,Kurtis Kraft 500B [1955],Formula 1,
308,Bike,Schroeder [1953],23.4191269591735,3.6216238336639455,12.554255458181665,2,1953-05-29,,Formula 1,
309,Rider,Johnny Thomson,23.637833350844275,1.9240941510658043,17.865550897646862,16,1960-05-29,Lesovsky [1960],Formula 1,
310,Rider,Johnny Mantz,16.016986585272857,5.196338904684357,0.427969871219787,1,1953-05-29,Kurtis Kraft 500A [1953],Formula 1,
311,Bike,Connaught A [1953],22.560197823863547,1.792790669688749,17.1818258147973,12,1953-09-12,,Formula 1,
312,Bike,HWM [1953],20.742661844663044,1.8112547553158898,15.308897578715374,12,1953-09-12,,Formula 1,
313,Rider,Roberto Mieres,29.713631757615172,1.1454946419743155,26.277147831692226,34,1955-09-10,Maserati 250F [1955],Formula 1,
314,Rider,Fred Wacker,25.262769571115548,2.309641006599386,18.33384655131739,7,1954-10-22,Gordini T16 [1954],Formula 1,
315,Bike,Veritas Meteor [1953],21.05014546272628,3.245441541573086,11.313820838007024,4,1953-08-01,,Formula 1,
316,Rider,Georges Berger,22.300844636769245,3.1093066976788144,12.972924543732802,4,1954-07-03,Gordini T16 [1954],Formula 1,
317,Bike,Cooper T24 [1953],22.195349136840626,2.3387982066388764,15.178954516923998,6,1953-09-12,,Formula 1,
318,Bike,OSCA 20 [1953],21.794168531649717,2.841099618993385,13.270869674669562,4,1953-09-12,,Formula 1,
319,Rider,Jimmy Stewart,27.833478640337972,3.8121028687083975,16.397170034212778,2,1953-07-17,Cooper T20 [1953],Formula 1,
320,Rider,Ian Stewart,24.70567717879761,3.595913131051181,13.917937785644067,2,1953-07-17,Connaught A [1953],Formula 1,
321,Rider,Jack Fairman,24.30961332720431,1.3951296072869632,20.12422450534342,24,1961-09-09,Cooper T45 [1961],Formula 1,
322,Rider,Hans Herrmann,26.09745524136749,1.1299612364513907,22.70757153201332,36,1961-08-05,Porsche 718 [1961],Formula 1,
323,Rider,Rodney Nuckey,25.317865001113233,3.254233072405031,15.55516578389814,3,1954-07-15,Cooper T23 [1954],Formula 1,
324,Rider,Theo Fitzau,22.962287349356036,3.788639059047696,11.596370172212948,2,1953-08-01,AFM [1953],Formula 1,
325,Bike,AFM [1953],24.50725870809499,3.0191342627382722,15.449855919880175,4,1953-09-12,,Formula 1,
326,Rider,Edgar Barth,25.477081801376784,2.4460680008465077,18.13887779883726,8,1964-08-01,Cooper T66 [1964],Formula 1,
327,Bike,EMW [1953],23.70317072381292,3.6795159362845586,12.664622914959246,2,1953-08-01,,Formula 1,
328,Bike,BMW [1953],24.885511025110336,3.841074289015364,13.362288158064244,2,1953-08-01,,Formula 1,
329,Rider,Kurt Adolff,20.918219387756615,3.829719156262493,9.429061918969136,2,1953-08-01,Ferrari 166C [1953],Formula 1,
330,Bike,Ferrari 166C [1953],25.01317062133032,3.187161521068764,15.451686058124029,4,1953-08-22,,Formula 1,
331,Bike,Veritas RS [1953],23.763512004825436,3.889681418071697,12.094467750610345,2,1953-08-01,,Formula 1,
332,Rider,Wolfgang Seidel,20.497252044778453,1.4872511894538123,16.035498476417015,20,1962-08-03,Lotus 24 [1962],Formula 1,
333,Rider,Ernst Loof,18.863380865124928,4.086693465885015,6.603300467469882,2,1953-08-01,Veritas Meteor [1953],Formula 1,
334,Rider,Erwin Bauer,18.219208780334,4.0983292066564925,5.924221160364523,2,1953-08-01,Veritas RS [1953],Formula 1,
335,Rider,Oswald Karch,20.399246177169797,4.111555882488678,8.064578529703763,2,1953-08-01,Veritas RS [1953],Formula 1,
336,Rider,Hermann Lang,27.475230692525503,2.9470254316605353,18.634154397543895,4,1954-07-31,Mercedes W196 [1954],Formula 1,
337,Bike,Maserati A6GCM [1953],25.51788491249891,2.9461128094967513,16.679546484008657,4,1953-09-12,,Formula 1,
338,Rider,Albert Scherrer,28.090048016031414,3.669234809447785,17.082343587688058,2,1953-08-22,HWM [1953],Formula 1,
339,Rider,Umberto Maglioli,24.31459709612839,1.5574996862924382,19.642098037251078,19,1957-08-02,Porsche 550RS [1957],Formula 1,
340,Bike,Ferrari 553 [1953],28.237917584697847,3.6584623482905245,17.262530539826273,2,1953-09-12,,Formula 1,
341,Rider,Sergio Mantovani,28.16797050468792,1.65149058345802,23.21349875431386,15,1955-01-15,Maserati 250F [1955],Formula 1,
342,Rider,John Fitch,23.73303911154791,2.8861402910461953,15.074618238409325,4,1955-09-10,Maserati 250F [1955],Formula 1,
343,Rider,Luigi Musso,30.418521138756926,1.002605864479297,27.410703545319034,49,1958-07-05,Ferrari 246 [1958],Formula 1,
344,Bike,Ferrari 625 [1954],27.21710926284054,1.5807729588734076,22.47479038622032,16,1954-10-23,,Formula 1,
345,Bike,Maserati 250F [1954],23.87780067244219,1.5713254672607815,19.163824270659845,16,1954-10-23,,Formula 1,
346,Bike,Maserati A6GCM [1954],22.687784968782633,1.6922833456696633,17.61093493177364,14,1954-10-23,,Formula 1,
347,Bike,Ferrari 500 [1954],24.267611574193772,1.6924142546609804,19.19036881021083,14,1954-10-23,,Formula 1,
348,Bike,Gordini T16 [1954],23.232045698229804,1.5995047869451446,18.43353133739437,16,1954-10-23,,Formula 1,
349,Rider,Roger Loyer,23.39739328578461,3.6859931307878426,12.339413893421082,2,1954-01-16,Gordini T16 [1954],Formula 1,
350,Rider,Jorge Daponte,23.589699953828543,2.9328470773361524,14.791158721820086,4,1954-09-04,Maserati A6GCM [1954],Formula 1,
351,Bike,Kurtis Kraft 500C [1954],30.945597865248917,3.820262744864885,19.48480963065426,2,1954-05-30,,Formula 1,
352,Bike,Kuzma [1954],29.934818154591415,3.853527555900721,18.37423548688925,2,1954-05-30,,Formula 1,
353,Bike,Nichels [1954],32.9060102026503,4.423187446146233,19.6364478642116,1,1954-05-29,,Formula 1,
354,Bike,Phillips [1954],36.24564374884045,3.617567428055838,25.392941464672937,2,1954-05-30,,Formula 1,
355,Bike,Pankratz [1954],32.346584228046986,3.6402549632535197,21.425819338286427,2,1954-05-30,,Formula 1,
356,Bike,Kurtis Kraft 4000 [1954],20.62461183868129,3.9722528272680964,8.707853356877001,2,1954-05-30,,Formula 1,
357,Bike,Kurtis Kraft 500A [1954],25.848266041888632,3.8566828285990904,14.278217556091361,2,1954-05-30,,Formula 1,
358,Rider,Pat O'Connor,29.98527786721549,2.26640354954493,23.1860672185807,10,1958-05-29,Kurtis Kraft 500G [1958],Formula 1,
359,Bike,Stevens [1954],31.945479126236695,3.73538481379913,20.739324684839303,2,1954-05-30,,Formula 1,
360,Bike,Pawl [1954],24.282107348106933,3.831309196276864,12.78817975927634,2,1954-05-30,,Formula 1,
361,Rider,Bill Homeier,14.912920276438168,3.268969487484253,5.106011813985408,5,1960-05-29,Kuzma [1960],Formula 1,
362,Bike,Kurtis Kraft 500B [1954],28.190531656528268,3.8147744825810634,16.746208208785077,2,1954-05-30,,Formula 1,
363,Bike,Schroeder [1954],18.42792597032253,4.20346936079016,5.81751788795205,2,1954-05-30,,Formula 1,
364,Rider,Larry Crockett,28.936827987011178,4.010922201717112,16.90406138185984,2,1954-05-30,Kurtis Kraft 3000 [1954],Formula 1,
365,Bike,Kurtis Kraft 3000 [1954],28.936827987011185,4.010922201717112,16.904061381859847,2,1954-05-30,,Formula 1,
366,Rider,Len Duncan,23.4286354547699,4.257612540568066,10.655797833065701,2,1954-05-30,Schroeder [1954],Formula 1,
367,Bike,Bromme [1954],19.98943915208499,4.052597095945246,7.831647864249252,2,1954-05-30,,Formula 1,
368,Rider,Ed Elisian,21.274986065099263,2.3019845924687994,14.369032287692864,10,1958-05-29,Watson [1958],Formula 1,
369,Rider,Frank Armi,20.57389834550254,4.431675900143335,7.278870645072534,2,1954-05-30,Schroeder [1954],Formula 1,
370,Bike,Kurtis Kraft [1954],18.79941291908166,4.996849088314499,3.808865654138163,1,1954-05-29,,Formula 1,
371,Rider,Danny Kladis,16.067990515673838,5.205537468952286,0.4513781088169786,1,1954-05-30,Bromme [1954],Formula 1,
372,Bike,Ferrari 553 [1954],22.75486262567172,1.9649508533337052,16.860010065670604,10,1954-10-23,,Formula 1,
373,Bike,Mercedes W196 [1954],30.344812948260387,1.8993359090142736,24.646805221217566,12,1954-10-23,,Formula 1,
374,Rider,Karl Kling,27.411106164922643,1.421199033706502,23.147509063803138,22,1955-09-10,Mercedes W196 [1955],Formula 1,
375,Bike,HWM [1954],24.384064929590302,3.555986204281639,13.716106316745385,2,1954-07-03,,Formula 1,
376,Rider,Jacques Pollet,25.14290184542111,1.9664554252181503,19.24353556976666,10,1955-09-10,Gordini T16 [1955],Formula 1,
377,Bike, [1954],22.26203083193265,2.711594184225994,14.127248279254667,5,1954-10-22,,Formula 1,
378,Bike,Vanwall 2.3 L4 [1954],22.542215670052112,3.5247738273451543,11.967894188016649,2,1954-07-16,,Formula 1,
379,Rider,Clemar Bucci,24.697079081634048,2.013693020010644,18.656000021602114,10,1955-01-15,Maserati 250F [1955],Formula 1,
380,Rider,Don Beauman,27.052431391332444,3.988520532027054,15.086869795251282,2,1954-07-16,Connaught A [1954],Formula 1,
381,Bike,Connaught A [1954],26.284303791489407,3.9546110290865752,14.42047070422968,2,1954-07-16,,Formula 1,
382,Bike,Cooper T23 [1954],26.196221108582748,3.590572171959554,15.424504592704086,2,1954-07-16,,Formula 1,
383,Rider,Bill Whitehouse,25.766359615724088,3.9864824197197875,13.806912356564727,2,1954-07-16,Connaught A [1954],Formula 1,
384,Rider,Horace Gould,21.984511504163837,1.2221541710618338,18.318048990978337,32,1960-09-02,Maserati 250F [1960],Formula 1,
385,Rider,John Riseley-Prichard,24.294183786769402,3.9901590140359504,12.32370674466155,2,1954-07-16,Connaught A [1954],Formula 1,
386,Rider,Leslie Marr,23.663431687734207,3.207764423043458,14.040138418603831,4,1955-07-15,Connaught B [1955],Formula 1,
387,Rider,Leslie Thorne,25.602554300294518,3.9884909147197134,13.637081556135378,2,1954-07-16,Connaught A [1954],Formula 1,
