Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
192,Rider,Wolfgang Von Muralt,24.715095200803283,1.9248349505199316,18.94059034924349,10,1989-09-15,Honda RC30 / VFR 750 [1989],World Superbikes,
193,Bike,Honda SB750 [1989],24.308449586421954,3.578433207196638,13.57314996483204,2,1989-04-28,,World Superbikes,
194,Rider,Christer Lindholm,28.717974178162272,0.7881953307836654,26.353388185811276,89,1999-06-11,Yamaha [1999],World Superbikes,
195,Rider,Peter Granath,21.00818040617824,1.6851114073192859,15.952846184220384,13,1991-08-09,Honda RC30 / VFR 750 [1991],World Superbikes,
196,Rider,Sven Seidel,21.913467315011438,1.8998068937474524,16.21404663376908,10,1992-05-08,Suzuki GSXR 750 R (1990) [1992],World Superbikes,
197,Rider,Toni Rohrer,22.10111645119137,2.7559505528434016,13.833264792661165,4,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
198,Rider,Steve Crevier,29.20339402609174,1.8274692078188857,23.720986402635084,11,1997-07-12,Honda RVF 750 / RC45 [1997],World Superbikes,
199,Rider,Mike Baldwin,31.060878982695307,1.7556731449297818,25.79385954790596,12,1989-09-23,Bimota YB4 E.I. 750 [1989],World Superbikes,
200,Rider,Tom Kipp,24.701450623198433,1.407840972227878,20.477927706514798,20,1997-07-12,Yamaha [1997],World Superbikes,
201,Rider,Yves Brisson,28.205277090911625,2.8218372033878927,19.73976548074795,4,1991-06-01,Honda RC30 / VFR 750 [1991],World Superbikes,
202,Rider,Clyde McDonald,24.21760208668156,2.3877828546987763,17.05425352258523,6,1991-06-01,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
203,Rider,Derrick Medaglia,24.510385274702095,3.533127157329596,13.911003802713306,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
204,Rider,James Adamo,21.077888642174194,2.1570521167679355,14.606732291870388,8,1991-06-08,Ducati 851 [1991],World Superbikes,
205,Rider,Don Vance,21.11197952881695,2.4156897293443165,13.864910340784,6,1991-06-01,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
206,Rider,Steve Dick,24.431451249834275,3.5310247760627824,13.838376921645928,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
207,Rider,Jeffrey Harder,21.807836603947663,3.1030082788940043,12.49881176726565,3,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
208,Rider,Steve Gervais,23.881680905003606,3.5328424930805657,13.283153425761908,2,1989-06-03,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
209,Rider,David Kieffer,22.1417689275373,2.7807513349710073,13.799514922624278,4,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
210,Rider,Miguel Duhamel,29.08436320966231,1.9453622270045443,23.248276528648677,10,1997-07-12,Honda RVF 750 / RC45 [1997],World Superbikes,
211,Rider,Scott Russell,35.57447706347552,0.7407750789157009,33.35215182672842,151,1998-10-02,Yamaha YZF 750 R [1998],World Superbikes,
212,Rider,Carry Andrew,26.113724915033504,3.5356869489576437,15.506664068160573,2,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
213,Rider,Ottis Lance,25.216688957725285,3.537800886767415,14.60328629742304,2,1989-06-10,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
214,Rider,John Jacob,23.574348263526964,2.7725477871999757,15.256704901927037,4,1990-06-09,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
215,Rider,Eric Moe,24.51443684260441,4.282254866960454,11.66767224172305,1,1989-06-10,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
216,Rider,Ricky Orlando,22.393355304940012,2.4808011035779542,14.95095199420615,6,1998-07-11,Kawasaki [1998],World Superbikes,
217,Rider,Todd Strang,19.3826225247442,2.6160105482571936,11.534590879972619,5,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
218,Rider,Dale Quarterley,24.14965311935044,4.2997871880097005,11.250291555321338,1,1989-06-10,Ducati 851 [1989],World Superbikes,
219,Rider,Mike Harth,18.699810002024233,3.158330603712823,9.224818190885763,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
220,Rider,David Sadowski,23.905572446452286,2.5715100897802823,16.19104217711144,5,1997-07-12,Ducati [1997],World Superbikes,
221,Rider,Richard Arnaiz,26.460989203946404,1.7559445315416162,21.193155609321558,12,1992-07-17,Honda RC30 / VFR 750 [1992],World Superbikes,
222,Rider,Doug Chandler,37.55622506316202,1.3784042787500355,33.42101222691191,23,2002-07-13,Ducati 998 R [2002],World Superbikes,
223,Rider,Massimo Broccoli,28.2872128650282,1.3714757243698381,24.172785691918683,20,1993-06-25,Yamaha YZF 750 R [1993],World Superbikes,
224,Rider,Jean-Michel Mattioli,25.333785536021843,1.478882723711225,20.897137364888167,17,1991-09-27,Kawasaki ZXR 750 [1991],World Superbikes,
225,Rider,Johann Parzer,22.617632682416826,2.7428271680706042,14.389151178205013,4,1990-04-28,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
226,Rider,Toni Heiler,23.330319526372755,1.668499300259024,18.324821625595682,13,1992-05-22,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
227,Rider,Johann Ömmer,23.67238015267995,4.261481354370136,10.887936089569543,1,1989-07-01,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
228,Rider,Mile Pajic,25.58212066808222,1.6139188712825574,20.740364054234547,14,1995-09-08,Kawasaki [1995],World Superbikes,
229,Rider,Robert Mitter,22.032508558929234,2.3457633382330325,14.995218544230136,6,1995-07-07,Ducati 916 R [1995],World Superbikes,
230,Rider,Michael Schön,22.27005463498281,3.513701051491458,11.728951480508435,2,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
231,Rider,Urs Meier,23.361671422700205,3.0580396774294396,14.187552390411886,3,1991-03-31,Honda RC30 / VFR 750 [1991],World Superbikes,
232,Rider,Alan Benedetti,18.723161555876228,3.575795556993011,7.995774884897195,2,1989-07-01,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
233,Rider,Robert Schäfli,22.63018261871877,2.7430694349477025,14.400974313875663,4,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
234,Rider,Alois Hager,16.977020021909155,2.876579359591587,8.347281943134394,4,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
235,Rider,Michel Simul,20.388189621781848,4.282961120970159,7.539306258871372,1,1989-07-01,Honda RC30 / VFR 750 [1989],World Superbikes,
236,Rider,Harald Oberfrank,19.910622077679793,3.079478591862819,10.672186302091337,3,1993-07-10,Kawasaki ZXR 750 [1993],World Superbikes,
237,Rider,Karl Katoch,17.9265967526918,3.680952900001914,6.883738052686059,2,1989-07-01,Kawasaki ZXR 750 [1989],World Superbikes,
238,Rider,Maurice Coq,27.326563545987344,2.7493352792669525,19.078557708186487,4,1990-09-07,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
239,Rider,André Lussiana,25.278870530012163,3.524363187215886,14.705780968364506,2,1989-07-28,Honda RC30 / VFR 750 [1989],World Superbikes,
240,Rider,Javier Arenas,22.67680978592489,1.8705254154901092,17.06523353945456,10,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
241,Rider,Emmanuel Lentaigne,24.279930462795146,2.7578220065441776,16.006464443162614,4,1990-09-07,Kawasaki ZXR 750 [1990],World Superbikes,
242,Rider,Florian Ferracci,24.86767406765297,1.3003541535833985,20.966611606902774,23,1996-05-08,Ducati 916 R [1996],World Superbikes,
243,Rider,Vittorio Scatola,20.75236354386297,1.2866538192621675,16.892402086076466,25,1997-06-06,Kawasaki [1997],World Superbikes,
244,Rider,Tatsuroh Arata,30.97610096620916,2.7626976319983045,22.688008070214245,4,1994-08-26,Yamaha YZF 750 R [1994],World Superbikes,
245,Rider,Naoto Abe,29.825776566977872,3.5274909106144294,19.243303835134583,2,1989-08-25,Honda RC30 / VFR 750 [1989],World Superbikes,
246,Rider,Shoichi Tsukamoto,33.11480837644961,1.8976680139129174,27.421804334710856,10,1996-08-23,Kawasaki ZX-7 RR [1996],World Superbikes,
247,Rider,Scott Doohan,30.061138626523068,1.6325216735351777,25.163573605917534,14,1992-10-24,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
248,Rider,Koshei Yamamoto,27.282129393592914,2.747403900776673,19.039917691262893,4,1990-08-24,Honda RC30 / VFR 750 [1990],World Superbikes,
249,Rider,Koh Takeuchi,28.051287769959405,3.5211756700237813,17.48776075988806,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
250,Rider,Clarke Wayne,26.3352886616341,4.273102644943241,13.515980726804376,1,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
251,Rider,Simon Crafar,32.26652959215327,0.745212023413737,30.03089352191206,130,2000-06-02,Kawasaki ZX-7 RR [2000],World Superbikes,
252,Rider,Takayoshi Yamamoto,22.200635835683382,3.560330583236896,11.519644085972693,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
253,Rider,Shingo Katoh,23.121992673291533,2.5715733613669287,15.407272589190747,5,1991-08-23,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
254,Rider,Masashi Satoh,23.122520906196527,3.5800835580101555,12.38227023216606,2,1989-08-25,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
255,Rider,Takahiro Sohwa,25.588051905873243,1.4409479357545387,21.265208098609627,19,1996-08-23,Honda [1996],World Superbikes,
256,Rider,Lutz Fahr,22.96965871738667,2.327984567685768,15.985705014329367,6,1990-06-30,Honda RC30 / VFR 750 [1990],World Superbikes,
257,Rider,M.Kaiser,23.13137073495483,4.271860360641798,10.315789653029437,1,1989-09-15,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
258,Rider,Giorgio Cantalupo,23.595560550005327,1.143420845753102,20.16529801274602,31,1999-06-25,Ducati [1999],World Superbikes,
259,Rider,Christian Mönsch,18.65289324328119,2.107807735711006,12.329470036148173,8,1999-05-28,Honda [1999],World Superbikes,
260,Rider,Corrado Manici,28.533821117680237,3.542483812494065,17.90636968019804,2,1989-09-23,Ducati 851 [1989],World Superbikes,
261,Rider,Aldeo Presciutti,23.143954933032177,0.8108227946790871,20.711486548994916,80,1995-10-27,Ducati 888 [1995],World Superbikes,
262,Rider,Silvano Ricchetti,24.587427583596458,3.5430866473237677,13.958167641625156,2,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
263,Rider,Adriano Narducci,23.6689769870713,2.1920527511616923,17.092818733586224,7,1991-10-05,Ducati 851 [1991],World Superbikes,
264,Rider,Salvo Pennisi,23.920250945063536,3.5440162098143344,13.288202315620532,2,1989-09-23,Honda RC30 / VFR 750 [1989],World Superbikes,
265,Rider,Sebastiano Zerbo,23.504809353821905,3.54497406380766,12.869887162398925,2,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
266,Rider,Antonino Mancuso,23.696159036201607,3.5487438411981613,13.049927512607123,2,1989-09-23,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
267,Rider,Oscar La Ferla,23.019516877879138,3.549786706809365,12.370156757451042,2,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
268,Rider,Emanuele Battaglia,20.58291380342895,4.363827573419666,7.491431083169953,1,1989-09-23,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
269,Rider,Peter Goddard,31.470913246427994,0.7231281855466858,29.301528689787936,217,2002-09-28,Benelli Tornado 900 [2002],World Superbikes,
270,Rider,René Bongers,29.640525402309027,2.3586432703800218,22.56459559116896,6,1990-11-09,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
271,Rider,John Richards,27.9803210382593,3.5285464073536796,17.394681816198265,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
272,Rider,Steve Martin,25.89205585621754,0.7233072660014523,23.722134058213182,406,2009-05-16,BMW S1000 RR [2009],World Superbikes,
273,Rider,Matthew Blair,24.46718629185549,2.427487230027274,17.18472460177367,6,1991-10-17,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
274,Rider,Peter Salmon,22.68578421688189,3.582342846119971,11.938755678521975,2,1989-11-11,Honda RC30 / VFR 750 [1989],World Superbikes,
275,Rider,Andrew Roberts,25.352716772425467,2.3473711117310163,18.310603437232416,6,1991-10-17,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
276,Rider,Scott Mitchell,25.79449681258998,3.5264657981263317,15.215099418210984,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
277,Rider,Chris K Oldfield,27.82958876639909,3.5275385386451554,17.246973150463624,2,1989-11-11,Ducati 851 [1989],World Superbikes,
278,Rider,Roger Heyes,25.724175436643346,3.528106073761053,15.139857215360188,2,1989-11-11,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
279,Rider,Russell Davis,24.018360952940586,3.543014283663122,13.38931810195122,2,1989-11-11,Kawasaki ZXR 750 [1989],World Superbikes,
280,Rider,David Ross,25.314163104535798,3.531058430919583,14.720987811777048,2,1989-11-11,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
281,Rider,Daniel Vanolini,24.427515516563567,1.6765090539881828,19.39798835459902,14,1998-03-20,Ducati [1998],World Superbikes,
282,Rider,Graeme Morris,28.075614500232145,3.5425839660604534,17.447862602050783,2,1989-11-11,Ducati 851 [1989],World Superbikes,
283,Rider,Daryl Beattie,24.232422777757314,2.3685911272755793,17.126649395930578,6,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
284,Rider,Roy Leslie,22.073834193316138,1.8520581384827415,16.517659777867912,11,1994-10-28,Ducati [1994],World Superbikes,
285,Rider,Chris Oldfield,22.114104207881187,3.57585476378065,11.386539916539238,2,1989-11-11,Bimota YB4 E.I. 750 [1989],World Superbikes,
286,Rider,Peter Guest,23.683740042506233,2.104376866235175,17.37060944380071,8,1992-10-16,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
287,Rider,Eddie Kattenberg,26.102578299020664,2.3475008842863097,19.060075646161735,6,1991-10-17,Kawasaki ZXR 750 [1991],World Superbikes,
288,Rider,Russell Josiah,26.796928436588036,2.0895271806520674,20.528346894631834,8,1992-10-24,Kawasaki ZXR 750 [1992],World Superbikes,
289,Rider,Brian Bernard,23.451551964778385,3.615074745112419,12.606327729441128,2,1989-11-18,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
290,Rider,Grant Ramage,26.500329455184573,3.5474730520761115,15.857910298956238,2,1989-11-18,Suzuki GSXR 750 R (1990) [1989],World Superbikes,
291,Rider,Brian Billet,22.87227602246259,2.797201996014618,14.480670034418734,4,1990-11-17,Honda RC30 / VFR 750 [1990],World Superbikes,
292,Rider,Scott Williams,23.756954959297737,3.565600778609767,13.060152623468435,2,1989-11-18,Yamaha FZR 750 R / OW01 [1989],World Superbikes,
293,Rider,Dale Robinson,19.5529138263727,2.9050627121028776,10.837725690064065,4,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
294,Bike,Ducati 888 [1990],27.361737265769474,1.2713094424399978,23.54780893844948,26,1990-11-17,,World Superbikes,
295,Bike,Honda RC30 / VFR 750 [1990],26.63527455509189,1.2611982802803192,22.85167971425093,26,1990-11-17,,World Superbikes,
296,Bike,Kawasaki ZXR 750 [1990],24.688523152320734,1.2744832080417052,20.86507352819562,26,1990-11-17,,World Superbikes,
297,Bike,Yamaha FZR 750 R / OW01 [1990],26.672910470258273,1.2500244338802087,22.922837168617647,26,1990-11-17,,World Superbikes,
298,Bike,Suzuki GSXR 750 R (1990) [1990],24.605119583272426,1.417350473839752,20.35306816175317,21,1990-11-17,,World Superbikes,
299,Bike,Ducati 851 [1990],21.716974564095548,1.4348496792645442,17.412425526301917,20,1990-11-17,,World Superbikes,
300,Rider,Juan Manuel López Mella,27.081568427478302,1.1049576906195422,23.766695355619675,33,1992-04-04,Honda RC30 / VFR 750 [1992],World Superbikes,
301,Rider,Daniel Amatriain,29.29640058931933,0.8887766039595333,26.63007077744073,58,1993-06-25,Ducati [1993],World Superbikes,
302,Rider,Jamie Whitham,31.96071478421604,0.7487339211905045,29.714513020644528,125,1998-10-02,Suzuki GSX-R 750 [1998],World Superbikes,
303,Rider,Mauro Mastrelli,26.619724484705536,1.3404372769925568,22.598412653727866,21,1994-06-18,Yamaha [1994],World Superbikes,
304,Rider,Marco Papa,25.19800235903612,3.515066658896266,14.652802382347323,2,1990-03-17,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
305,Bike,Bimota YB4 E.I. 750 [1990],23.1350957774599,2.10216010174223,16.82861547223321,8,1990-10-06,,World Superbikes,
306,Rider,Stefano Caracchi,23.106576495353554,1.31229264152764,19.169698570770635,24,1994-09-23,Ducati 926 [1994],World Superbikes,
307,Rider,Ray Stringer,25.395704791952376,1.2794566397132607,21.557334872812593,24,1997-08-02,Kawasaki [1997],World Superbikes,
308,Rider,Niall Mackenzie,32.29587182033422,1.0163100762055393,29.2469415917176,41,1999-07-31,Yamaha [1999],World Superbikes,
309,Rider,Steve Chambers,26.63841137078891,3.5130551149925027,16.0992460258114,2,1990-04-15,Honda RC30 / VFR 750 [1990],World Superbikes,
310,Rider,Bruno Bonhuil,23.959085141462204,1.149799653156544,20.50968618199257,30,1992-04-19,Yamaha FZR 750 R / OW01 [1992],World Superbikes,
311,Rider,Pentti Tolonen,21.908617349627022,2.8034682865309755,13.498212490034096,4,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
312,Rider,Christian Zwedorn,21.6225335423146,2.071290809057191,15.408661115143026,8,1991-06-29,Honda RC30 / VFR 750 [1991],World Superbikes,
313,Rider,Gerhard Mayerhofer,22.47611007366271,2.751659741917123,14.221130847911342,4,1990-06-30,Kawasaki ZXR 750 [1990],World Superbikes,
314,Rider,Michael Lundwall,21.57510827201131,4.301716266680152,8.669959471970856,1,1990-04-28,Kawasaki ZXR 750 [1990],World Superbikes,
315,Rider,Huby Meier,26.320507450064962,2.746330645121743,18.08151551469973,4,1990-10-06,Honda RC30 / VFR 750 [1990],World Superbikes,
316,Rider,Michael Rudroff,27.10757500075012,1.919259248903887,21.34979725403846,10,1997-08-29,Suzuki GSX-R 750 [1997],World Superbikes,
317,Rider,Peter Wilmes,24.424594719215467,3.5163071868443248,13.875673158682492,2,1990-05-04,Honda RC30 / VFR 750 [1990],World Superbikes,
318,Rider,Hans-Jürgen Gross,22.85499883170562,3.5207320853504553,12.292802575654253,2,1990-05-04,Yamaha FZR 750 R / OW01 [1990],World Superbikes,
319,Rider,Jamie James,31.8467878842437,1.8676102212811252,26.243957220400326,11,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
320,Rider,Pascal Picotte,28.505500704954223,2.1428456205707747,22.0769638432419,8,1997-07-12,Suzuki GSX-R 750 [1997],World Superbikes,
321,Rider,Oldrich Schmuttermeier Jr.,22.978891522597955,3.584179738270988,12.22635230778499,2,1990-06-02,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
322,Rider,Jacques Guenette Jr.,27.36850632817555,3.1043393437863154,18.055488296816602,3,1991-06-08,Kawasaki ZXR 750 [1991],World Superbikes,
323,Rider,Linnley Clarke,25.63158524563919,2.863466990344421,17.041184274605925,4,1991-06-01,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
324,Rider,John Cornwell,18.69072728568613,4.723409492953007,4.52049880682711,1,1990-06-02,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
325,Rider,John Ashmead,25.857981025950984,4.3028403539559354,12.949459964083179,1,1990-06-09,Kawasaki ZXR 750 [1990],World Superbikes,
326,Rider,Ray Yoder Jr.,24.37195991706508,3.588643032158989,13.606030820588114,2,1991-06-08,Suzuki GSXR 750 R (1990) [1991],World Superbikes,
327,Rider,Mike Karm,24.659144556823083,3.5699632922883313,13.94925467995809,2,1990-06-09,Suzuki GSXR 750 R (1990) [1990],World Superbikes,
328,Rider,Thomas Stevens,23.158115209605242,3.118209653046766,13.803486250464944,3,1991-06-08,Yamaha FZR 750 R / OW01 [1991],World Superbikes,
329,Rider,Randy Renfrow,20.77480635226083,3.5883530432920865,10.009747222384568,2,1990-06-09,Honda RC30 / VFR 750 [1990],World Superbikes,
330,Rider,Gerard Vallée,18.97197327547727,3.1734171852851385,9.451721719621856,3,1990-09-07,Honda RC30 / VFR 750 [1990],World Superbikes,
